Episode,Step,Balance,Num_Trades,Realized_PnL,Green_Up_PnL,Commission_Paid,Commission_Rate,No_Trade_Streak,No_Trade_Penalty,Had_Trades,Max_Drawdown,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL,Stale_Penalty,Netting_Bonus,Actor_Loss,Critic_Loss,Ent_Coef,Ent_Coef_Loss,Learning_Rate
239,135218,904.32666,125,-95.67334,-95.67334,0.9888026,0.05,0,0.0,True,9.567334,-0.028609894,-0.5123443731229406,76,30,454,1,48,77,530.77374,1693.2665,-20.507193,-2.269999999999974,0.0,-22.39974069595337,0.012412038631737232,0.07996402680873871,-105.85395622253418,0.0003
240,135754,1026.2673,14,26.267334,26.267334,1.668355,0.05,0,0.0,True,-2.6267335,-0.004088628,-0.18823681019246583,20,149,1337,0,0,14,0.0,1029.9586,0.0,-6.68499999999988,0.0,-22.422142505645752,0.05451797088608146,0.07996399141848087,-105.85307502746582,0.0003
241,136307,947.6001,801,-52.399902,-52.399902,2.116515,0.05,0,0.0,True,5.23999,-0.118732646,-2.0498656240819066,599,247,1224,0,242,559,1388.8124,12073.414,-92.40908,-6.119999999999892,0.00028239915,-22.403647422790527,0.024564117193222046,0.07996401749551296,-105.95275115966797,0.0003
242,136866,1021.15515,45,21.155151,21.155151,1.9989686,0.05,0,0.0,True,-2.115515,-0.0064804847,-0.29743644737067026,43,114,821,0,15,30,129.04544,1178.6273,-2.3530185,-4.104999999999935,0.0,-22.434913635253906,0.027789696352556348,0.07996397092938423,-105.78436851501465,0.0003
243,137590,992.0661,43,-7.933899,-7.933899,0.34688583,0.05,0,0.0,True,0.79338986,-0.016619343,-0.33763886228203777,35,144,1450,0,7,36,22.37444,1661.4598,-13.207173,-7.249999999999868,0.0,-22.41190004348755,0.06929134670644999,0.07996398769319057,-105.95928764343262,0.0003
244,138160,1000.5346,13,0.53460693,0.53460693,0.030803958,0.05,0,0.0,True,-0.05346069,-0.00076926313,-0.196330011934042,16,158,1221,0,0,13,0.0,1090.4226,0.0,-6.104999999999892,0.0,-22.40209436416626,0.15415424015372992,0.0799640454351902,-106.04084014892578,0.0003
245,138683,938.0561,39,-61.94391,-61.94391,0.80421484,0.05,0,0.0,True,6.194391,-0.009308084,-0.2656481985747816,30,10,49,0,20,19,538.6784,1146.019,-2.8645341,-0.24500000000000013,0.0,-22.410621166229248,0.04226188641041517,0.0799640454351902,-105.8923511505127,0.0003
246,139207,678.3324,89,-321.6676,-321.6676,0.012266254,0.05,0,0.0,True,32.16676,-0.021621313,-0.5539339356869457,82,51,722,0,24,65,340.3887,1333.4268,-13.906318,-3.6099999999999453,0.0,-22.445305347442627,0.1982616560999304,0.07996400259435177,-106.18679428100586,0.0003
247,139848,988.0693,236,-11.930725,-11.930725,1.7465919,0.05,0,0.0,True,1.1930726,-0.019404441,-0.7689528778940438,140,62,145,1,81,155,456.72656,3693.521,-14.809554,-0.7250000000000005,0.0,-22.41877841949463,0.0849842457100749,0.07996398769319057,-106.21159172058105,0.0003
248,141833,942.54,81,-57.460022,-57.460022,0.3271727,0.05,0,0.0,True,5.746002,-0.03346744,-0.3866534151881932,54,69,5517,0,22,59,424.34003,1982.6088,-18.58406,-27.584999999998796,0.0,-22.38858461380005,0.019673075061291456,0.07996398769319057,-105.79908180236816,0.0003
249,142397,997.1337,13,-2.866272,-2.866272,0.04840298,0.05,0,0.0,True,0.28662717,-0.0018128972,-0.21995622918009758,30,132,1311,0,0,13,0.0,999.04254,0.0,-6.5549999999998825,0.0,-22.43423557281494,0.015911174472421408,0.07996401749551296,-105.98023986816406,0.0003
250,142954,1002.5973,19,2.59729,2.59729,0.3128576,0.05,0,0.0,True,-0.259729,-0.001302782,-0.2034857583791018,14,53,112,1,2,17,33.52352,1162.8113,-0.38162494,-0.5600000000000004,0.0,-22.447277069091797,0.015000320738181472,0.07996398769319057,-106.11367416381836,0.0003
251,143495,985.039,10,-14.960999,-14.960999,0.922841,0.05,0,0.0,True,1.4960998,-0.025867047,-0.13607697106897837,8,137,1119,0,2,8,130.03584,956.45605,0.0,-5.594999999999903,0.0,-22.443993091583252,0.02164086000993848,0.07996401749551296,-106.09628868103027,0.0003
252,144062,990.6942,161,-9.305786,-9.305786,2.473288,0.05,0,0.0,True,0.93057865,-0.02807529,-0.6900703351110868,96,130,405,0,65,96,994.27814,2025.3439,-11.446585,-2.024999999999979,0.0,-22.42561149597168,0.02337504248134792,0.07996396534144878,-106.10843086242676,0.0003
253,144569,978.31665,356,-21.68335,-21.68335,3.1783218,0.05,0,0.0,True,2.168335,-0.034341853,-1.5120666019052096,480,37,6,1,112,244,892.97723,6390.3022,-74.10333,-0.030000000000000002,0.0008303714,-22.441823959350586,0.040890024276450276,0.07996401749551296,-105.94342231750488,0.0003
254,145154,975.74457,18,-24.255432,-24.255432,0.101524375,0.05,0,0.0,True,2.4255433,-0.0022270652,-0.23172205321490766,26,73,895,1,0,18,0.0,1035.4182,0.0,-4.474999999999927,0.0,-22.418981075286865,0.022361337672919035,0.07996399141848087,-105.87155342102051,0.0003
255,145837,1003.37354,30,3.3735352,3.3735352,0.43079716,0.05,0,0.0,True,-0.3373535,-0.0021310134,-0.2814378808438777,40,63,835,0,1,29,2.0813813,1158.1946,-0.89202034,-4.174999999999933,0.0,-22.409132957458496,0.019164009485393763,0.07996401749551296,-105.78300094604492,0.0003
256,146373,960.5212,96,-39.47882,-39.47882,1.0189718,0.05,0,0.0,True,3.947882,-0.06701816,-0.536137577369809,73,137,1078,0,17,79,43.054764,2390.7854,-29.665213,-5.389999999999907,0.0,-22.43541383743286,0.021544218063354492,0.07996402680873871,-105.97840690612793,0.0003
257,146900,838.2361,504,-161.76392,-161.76392,0.0006681352,0.05,0,0.0,True,16.176392,-0.056822773,-2.1481729187364014,331,25,0,0,174,330,1844.8767,9045.308,-99.65131,0.0,1.3535617e-06,-22.362759590148926,0.022059813141822815,0.07996398769319057,-106.00872611999512,0.0003
258,147431,937.4972,200,-62.502808,-62.502808,1.3595884,0.05,0,0.0,True,6.250281,-0.01642239,-0.872613427862525,48,18,16,0,82,118,1074.3553,3344.2307,-20.492424,-0.08,0.0,-22.434646129608154,0.02503902406897396,0.07996395975351334,-106.14399147033691,0.0003
259,147939,1024.2665,9,24.26648,24.26648,1.3146589,0.05,0,0.0,True,-2.426648,-0.0012797903,-0.11347371466457845,1,105,272,0,1,8,92.71745,1176.8005,0.0,-1.359999999999993,0.0,-22.42803955078125,0.01577604841440916,0.07996400818228722,-105.95118141174316,0.0003
260,148483,841.13855,288,-158.86145,-158.86145,0.2757847,0.05,0,0.0,True,15.886145,-0.020953689,-1.038671884015202,116,58,117,0,98,190,1081.6982,5035.2153,-27.52228,-0.5850000000000004,0.0,-22.413191318511963,0.035354669322259724,0.07996399700641632,-105.75190544128418,0.0003
261,148985,988.8242,49,-11.175781,-11.175781,0.69849306,0.05,0,0.0,True,1.1175781,-0.011349709,-0.34772278703749177,76,65,1920,0,12,37,52.895443,1365.4309,-8.850987,-9.600000000000101,0.0,-22.429474353790283,0.026642155600711703,0.0799640454351902,-105.94126892089844,0.0003
262,149520,992.2987,12,-7.701294,-7.701294,0.23057923,0.05,0,0.0,True,0.7701294,-0.0017118895,-0.18636153735220432,23,83,804,0,0,12,0.0,1024.5004,0.0,-4.0199999999999365,0.0,-22.401718139648438,0.044202402234077454,0.07996407523751259,-105.69842720031738,0.0003
263,150673,940.5869,29,-59.413086,-59.413086,0.023490865,0.05,0,0.0,True,5.9413085,-0.010673421,-0.24008237585425368,31,171,3565,1,5,24,76.388054,1229.9578,-9.584459,-17.82500000000074,0.0,-22.453834056854248,0.0585142164491117,0.0799640454351902,-106.03199195861816,0.0003
264,151207,992.70654,548,-7.293457,-7.293457,4.846396,0.05,0,0.0,True,0.72934574,-0.04272644,-1.6783029469847686,416,183,333,0,160,388,961.51715,7790.885,-45.998577,-1.6649999999999865,0.0,-22.447912216186523,0.07321052625775337,0.07996400818228722,-106.01404762268066,0.0003
265,151741,964.00916,265,-35.990845,-35.990845,1.5873089,0.05,0,0.0,True,3.5990846,-0.03588309,-1.1039503699942093,224,75,973,1,95,170,283.47543,5245.5923,-36.064137,-4.8649999999999185,0.0,-22.406168460845947,0.06423639273270965,0.07996395975351334,-106.06734848022461,0.0003
266,152145,999.3287,12,-0.6713257,-0.6713257,0.41339958,0.05,0,0.0,True,0.06713256,-0.00085477787,-0.1487072549015283,11,124,324,1,0,12,0.0,1093.2859,0.0,-1.6199999999999875,0.0,-22.431427478790283,0.05664673261344433,0.07996401377022266,-106.1157054901123,0.0003
267,152702,998.0838,11,-1.9161987,-1.9161987,0.08705859,0.05,0,0.0,True,0.19161987,-0.001304887,-0.17143416523933414,25,131,1142,1,0,11,0.0,999.90515,0.0,-5.7099999999999005,0.0,-22.449798107147217,0.017246336909011006,0.07996401749551296,-106.05722999572754,0.0003
268,153232,989.22705,7,-10.772949,-10.772949,0.16621852,0.05,0,0.0,True,1.077295,-0.0016719641,-0.13365585237741473,9,22,889,0,0,7,0.0,1003.25507,0.0,-4.4449999999999275,0.0,-22.420236587524414,0.045436433516442776,0.07996395975351334,-106.18285369873047,0.0003
269,153747,1004.8778,9,4.8778076,4.8778076,0.27438015,0.05,0,0.0,True,-0.48778075,-0.0022322251,-0.13260960653424264,14,180,43,1,1,8,82.99715,1016.92755,0.0,-0.2150000000000001,0.0,-22.434727668762207,0.06256108917295933,0.07996398210525513,-106.17352294921875,0.0003
270,154329,984.1765,51,-15.823486,-15.823486,0.5025312,0.05,0,0.0,True,1.5823487,-0.01007735,-0.24120833501219743,54,75,1191,1,12,39,84.7425,1497.5725,-9.702466,-5.954999999999895,0.0,-22.40664529800415,0.01991708017885685,0.07996400259435177,-105.79258155822754,0.0003
271,154857,998.426,12,-1.5739746,-1.5739746,0.11738916,0.05,0,0.0,True,0.15739746,-0.0012297749,-0.1811474511295408,34,134,150,1,0,12,0.0,1086.5935,0.0,-0.7500000000000006,0.0,-22.423576831817627,0.042580654844641685,0.07996399141848087,-105.97944068908691,0.0003
272,155423,996.2986,17,-3.701416,-3.701416,0.4482645,0.05,0,0.0,True,0.3701416,-0.0029294374,-0.18306962803006174,21,111,120,1,5,12,134.0027,910.146,-0.1330348,-0.6000000000000004,0.0,-22.36530351638794,0.04132064338773489,0.07996402308344841,-105.84573173522949,0.0003
273,155958,947.10236,128,-52.897644,-52.897644,0.5850753,0.05,0,0.0,True,5.2897644,-0.068529814,-0.5199518465250731,103,201,1638,0,34,94,183.77655,2781.841,-49.77705,-8.18999999999988,0.0,-22.436960220336914,0.027657219907268882,0.07996401749551296,-105.98763084411621,0.0003
274,156458,950.8298,144,-49.170227,-49.170227,0.09257134,0.05,0,0.0,True,4.9170227,-0.015448838,-0.6714483144879343,106,17,1017,0,45,99,332.90393,2052.3213,-14.544678,-5.084999999999914,0.0,-22.44553279876709,0.021159930620342493,0.07996401377022266,-106.02312850952148,0.0003
275,156997,979.5468,10,-20.453186,-20.453186,0.14067936,0.05,0,0.0,True,2.0453186,-0.0049546417,-0.14718204364180568,36,99,1490,0,1,9,20.654114,1047.2466,0.0,-7.449999999999863,0.0,-22.434178829193115,0.03582842764444649,0.07996398210525513,-106.12403106689453,0.0003
276,157093,989.63214,8,-10.367859,-10.367859,0.046702143,0.05,0,0.0,True,1.036786,-0.0009994794,-0.10942255586385725,5,41,0,1,0,8,0.0,1691.8262,0.0,0.0,0.0,-22.445666790008545,0.039141064044088125,0.07996407523751259,-105.75090408325195,0.0003
277,157618,778.6592,149,-221.34082,-221.34082,1.2772639,0.05,0,0.0,True,22.134083,-0.117913686,-0.3919905906170606,100,132,964,0,42,107,534.41345,3319.9788,-96.75265,-4.8199999999999195,0.0,-22.459409713745117,0.015410971245728433,0.07996401377022266,-106.27701759338379,0.0003
278,100504,967.1297,160,-32.8703,-32.8703,0.15121189,0.05,0,0.0,True,3.28703,-0.010389418,-0.7197829749600504,69,3,11,0,46,114,428.84634,3044.3018,-13.479254,-0.05499999999999999,0.0,-22.45234775543213,0.009773024823516607,0.07996400259435177,-106.20907974243164,0.0003
279,100943,1005.1964,21,5.196411,5.196411,0.86584973,0.05,0,0.0,True,-0.5196411,-0.0014729721,-0.25517882749438275,23,24,0,0,1,20,48.02743,984.45544,0.0,0.0,0.0,-22.41066265106201,0.028242814703844488,0.07996401935815811,-106.07611274719238,0.0003
280,101479,909.1083,183,-90.89172,-90.89172,0.6781143,0.05,0,0.0,True,9.089172,-0.0187733,-0.6774780866503715,103,30,731,0,62,121,629.8934,3957.4106,-23.933228,-3.6549999999999443,0.0,-22.405192852020264,0.18132429826073349,0.0799640454351902,-105.83007621765137,0.0003
281,101986,1073.9656,719,73.965576,73.965576,10.786996,0.05,0,0.0,True,-7.396558,-0.069756806,-2.180734892330117,477,36,6,1,257,462,1904.0795,8628.847,-99.80829,-0.030000000000000002,0.00026755343,-22.382361888885498,0.04357012640684843,0.0799640454351902,-105.79801368713379,0.0003
282,102503,955.6941,175,-44.30591,-44.30591,1.0701544,0.05,0,0.0,True,4.430591,-0.014472605,-0.8105335031793426,217,53,317,1,48,127,487.09952,3510.8533,-21.316162,-1.5849999999999882,0.0,-22.466299533843994,0.02358196908608079,0.07996401935815811,-106.00294494628906,0.0003
283,103058,990.9666,20,-9.033386,-9.033386,0.14657927,0.05,0,0.0,True,0.9033387,-0.0012824268,-0.18029307257829022,21,185,230,0,6,14,34.269608,1026.371,-0.19533053,-1.1499999999999975,0.0,-22.40928602218628,0.0437348997220397,0.07996401935815811,-105.90412330627441,0.0003
284,103568,998.2342,15,-1.7658081,-1.7658081,0.23494835,0.05,0,0.0,True,0.17658082,-0.0021122422,-0.15146099783480163,18,54,393,1,2,13,42.833206,991.84656,-0.09984224,-1.96499999999998,0.0,-22.44180727005005,0.015686790458858013,0.07996398955583572,-106.00531196594238,0.0003
285,104076,974.1569,122,-25.843079,-25.843079,0.8868845,0.05,0,0.0,True,2.584308,-0.015369923,-0.5583001451194285,65,16,861,1,44,78,404.2628,2189.5806,-15.977774,-4.30499999999993,0.0,-22.423466682434082,0.03683954058215022,0.07996398955583572,-106.05804443359375,0.0003
286,104674,988.4819,26,-11.518127,-11.518127,0.20992698,0.05,0,0.0,True,1.1518127,-0.0016009599,-0.20761024855077256,38,152,416,1,2,24,20.055943,1163.901,-0.34830338,-2.079999999999978,0.0,-22.392645359039307,0.132430532714352,0.07996401935815811,-106.05217742919922,0.0003
287,105217,762.48834,353,-237.51166,-237.51166,1.9536544,0.05,0,0.0,True,23.751167,-0.20723484,-1.0435706325620406,279,159,425,0,120,233,833.15906,6455.36,-159.93689,-2.124999999999977,0.0,-22.45035696029663,0.019965083338320255,0.07996400259435177,-106.03373146057129,0.0003
288,105781,995.513,51,-4.4869995,-4.4869995,0.17992237,0.05,0,0.0,True,0.44869995,-0.01015802,-0.32462171390652667,64,113,976,1,9,42,22.250925,1472.6119,-3.9746687,-4.879999999999918,0.0,-22.453052520751953,0.04034278285689652,0.07996401935815811,-105.97623443603516,0.0003
289,106333,906.09625,230,-93.90375,-93.90375,0.20257238,0.05,0,0.0,True,9.390375,-0.036953524,-0.7787011395703608,148,73,859,0,61,169,187.4073,2604.015,-48.514107,-4.294999999999931,0.0,-22.384786128997803,0.09703818336129189,0.07996401935815811,-106.01171493530273,0.0003
290,106851,982.5552,29,-17.444824,-17.444824,0.38321564,0.05,0,0.0,True,1.7444825,-0.0052043796,-0.20668229483067999,15,42,264,0,7,22,130.22179,1042.0765,-0.901921,-1.3199999999999938,0.0,-22.406315326690674,0.013628801330924034,0.07996401935815811,-105.9593505859375,0.0003
291,107412,976.7485,296,-23.251526,-23.251526,1.8584878,0.05,0,0.0,True,2.3251526,-0.038763274,-1.0158709301054476,131,34,59,1,109,187,861.82404,4244.2095,-33.840416,-0.29500000000000015,0.0,-22.442457675933838,0.06817766604945064,0.07996395975351334,-106.11645126342773,0.0003
292,107967,991.8852,140,-8.114807,-8.114807,1.4870667,0.05,0,0.0,True,0.81148076,-0.020853031,-0.6343070139735936,121,108,1466,1,41,99,199.16672,2622.755,-16.53284,-7.329999999999866,0.0,-22.390604972839355,0.03236584481783211,0.0799640454351902,-105.8647518157959,0.0003
293,108473,906.5729,439,-93.427124,-93.427124,3.8086333,0.05,0,0.0,True,9.342712,-0.053067975,-1.275538856759667,303,118,468,0,152,287,1062.3967,5910.307,-83.467834,-2.3399999999999723,0.0,-22.443652153015137,0.015694376779720187,0.07996398955583572,-106.03829574584961,0.0003
294,109094,994.63776,24,-5.3622437,-5.3622437,0.20247565,0.05,0,0.0,True,0.53622437,-0.0026514775,-0.17840179227292535,31,174,783,1,2,22,30.886108,1099.2368,-0.3659356,-3.9149999999999388,0.0,-22.447267532348633,0.03351163933984935,0.07996398955583572,-106.0418872833252,0.0003
295,109639,994.6717,13,-5.328308,-5.328308,0.12671404,0.05,0,0.0,True,0.53283083,-0.0014084477,-0.1535678436607123,25,79,422,1,0,13,0.0,1039.5508,0.0,-2.1099999999999772,0.0,-22.33501958847046,0.05134385731071234,0.07996405847370625,-105.78725624084473,0.0003
296,110173,974.7649,300,-25.235107,-25.235107,1.619012,0.05,0,0.0,True,2.5235107,-0.03569943,-1.370686263591051,296,77,980,1,83,217,371.20383,4305.36,-36.632534,-4.899999999999918,0.0,-22.41981029510498,0.012995172408409417,0.07996402680873871,-105.79061698913574,0.0003
297,110704,1096.1182,267,96.118164,96.118164,8.634751,0.05,0,0.0,True,-9.611816,-0.042337257,-1.1062947557121516,281,162,1206,1,71,196,421.26886,5053.243,-49.93116,-6.029999999999894,0.0,-22.41348648071289,0.062376105692237616,0.07996395975351334,-106.00099754333496,0.0003
298,111238,971.5737,42,-28.42627,-28.42627,0.14906405,0.05,0,0.0,True,2.8426268,-0.0068889274,-0.3080853801220655,56,70,1038,1,10,32,250.48997,1125.4747,-6.108582,-5.189999999999912,0.0,-22.451956272125244,0.012129074428230524,0.07996401935815811,-106.0679874420166,0.0003
299,111749,914.64105,299,-85.35895,-85.35895,4.42766,0.05,0,0.0,True,8.535894,-0.045386862,-0.9854163985863591,198,39,1511,0,108,191,690.53265,4363.815,-39.587837,-7.554999999999861,0.0,-22.440273761749268,0.02204597950913012,0.07996399700641632,-105.91971778869629,0.0003
300,112415,997.14655,49,-2.8534546,-2.8534546,0.39128706,0.05,0,0.0,True,0.28534546,-0.00494688,-0.23081413768231865,17,15,197,1,15,34,118.28806,1605.4584,-5.300309,-0.9850000000000008,0.0,-22.378156185150146,0.1599648268893361,0.07996398955583572,-106.11409378051758,0.0003
301,112926,775.2707,156,-224.72931,-224.72931,0.518068,0.05,0,0.0,True,22.47293,-0.06984652,-0.6776369463652373,107,96,165,1,48,108,404.6184,2676.4824,-69.11559,-0.8250000000000006,0.0,-22.39475154876709,0.07585936575196683,0.07996407523751259,-105.73925590515137,0.0003
302,113455,997.61755,21,-2.3824463,-2.3824463,0.44815305,0.05,0,0.0,True,0.23824464,-0.0031543882,-0.1789006246626377,15,484,196,1,4,17,138.98639,955.2287,-0.12718463,-0.9800000000000008,0.0,-22.41085720062256,0.03243082482367754,0.07996401935815811,-105.95223045349121,0.0003
303,113987,999.8037,91,-0.19628906,-0.19628906,1.1842057,0.05,0,0.0,True,0.019628907,-0.0070027243,-0.4593454608321189,65,66,245,0,25,66,317.26843,2147.1216,-10.013159,-1.2249999999999959,0.0,-22.406870365142822,0.02462036395445466,0.07996395975351334,-106.18610000610352,0.0003
304,114524,987.0769,9,-12.923096,-12.923096,0.00160115211105428,0.05,0,0.0,True,1.2923095,-0.004069715,-0.15823562775653027,11,176,1239,1,0,9,0.0,1102.7244,0.0,-6.19499999999989,0.0,-22.387637615203857,0.020931458799168468,0.07996401935815811,-105.98108863830566,0.0003
305,115037,983.0858,80,-16.914185,-16.914185,0.42712927,0.05,0,0.0,True,1.6914185,-0.0061004777,-0.3635327201563076,45,55,375,0,24,56,129.79512,1987.274,-6.159226,-1.874999999999982,0.0,-22.41573476791382,0.1641482167178765,0.07996397465467453,-105.95618438720703,0.0003
306,115550,994.91534,27,-5.084656,-5.084656,0.47111118,0.05,0,0.0,True,0.5084656,-0.0072579235,-0.2931397121169222,43,14,305,1,7,20,175.86569,983.5338,-1.3597403,-1.5249999999999895,0.0,-22.42093276977539,0.00919175473973155,0.07996397465467453,-105.91299247741699,0.0003
307,116091,993.5193,31,-6.480713,-6.480713,0.49415463,0.05,0,0.0,True,0.6480713,-0.0049914485,-0.19817370072007184,21,110,1185,1,8,23,49.127167,1162.9222,-1.6888087,-5.924999999999896,0.0,-22.44991111755371,0.011871409835293889,0.07996398955583572,-106.07052612304688,0.0003
308,116448,1059.863,411,59.863037,59.863037,4.3291965,0.05,0,0.0,True,-5.986304,-0.021027006,-1.2599822019040583,176,46,105,1,143,268,1157.0812,5185.6797,-21.075335,-0.5250000000000004,2.9677525e-05,-22.447364807128906,0.01233531255275011,0.07996398955583572,-106.08176231384277,0.0003
309,117082,1016.5139,15,16.513916,16.513916,1.0108712,0.05,0,0.0,True,-1.6513916,-0.0015184442,-0.1584221880882979,9,100,245,0,1,14,114.138306,1150.4127,-0.06644107,-1.2249999999999959,0.0,-22.384576320648193,0.1461642226204276,0.07996399328112602,-105.77218055725098,0.0003
310,117866,1009.16425,26,9.164246,9.164246,0.59150004,0.05,0,0.0,True,-0.9164246,-0.0040561864,-0.23807148504949333,44,96,1522,0,1,25,3.788065,1693.6366,-1.8000429,-7.60999999999986,0.0,-22.40751886367798,0.055177679285407066,0.07996400259435177,-105.80437660217285,0.0003
311,118401,955.5159,33,-44.48407,-44.48407,0.5406018,0.05,0,0.0,True,4.448407,-0.023593515,-0.23443249674111247,29,68,665,0,6,27,51.864536,1676.2399,-22.506355,-3.3249999999999513,0.0,-22.3952579498291,0.10369757376611233,0.07996403239667416,-105.68310546875,0.0003
312,118944,987.56354,27,-12.436462,-12.436462,0.031157829,0.05,0,0.0,True,1.2436463,-0.0037222756,-0.21913329780101784,28,195,947,1,4,23,15.985675,1165.0995,-1.1631063,-4.734999999999921,0.0,-22.367330074310303,0.2402102961204946,0.07996399328112602,-105.84732246398926,0.0003
313,119476,1004.97406,13,4.97406,4.97406,0.4188377,0.05,0,0.0,True,-0.49740604,-0.0019226193,-0.18396111182868483,19,35,175,1,0,13,0.0,1174.8088,0.0,-0.8750000000000007,0.0,-22.422650814056396,0.01727567659690976,0.07996401935815811,-106.0239143371582,0.0003
314,120012,931.76764,122,-68.23236,-68.23236,0.9202917,0.05,0,0.0,True,6.8232355,-0.04831574,-0.60182918086648,130,55,50,0,47,75,397.43634,1832.435,-38.287487,-0.2500000000000001,0.0,-22.42853355407715,0.06310329120606184,0.07996407523751259,-105.73095703125,0.0003
315,120514,1006.2083,63,6.208313,6.208313,1.0425655,0.05,0,0.0,True,-0.6208313,-0.013166102,-0.3834891912341118,88,68,1385,1,21,42,217.09134,1464.1182,-8.148641,-6.924999999999875,0.0,-22.360104084014893,0.16026434977538884,0.07996407523751259,-105.58627319335938,0.0003
316,121023,960.37524,18,-39.624756,-39.624756,0.3197597,0.05,0,0.0,True,3.9624755,-0.007329268,-0.16344215869903564,8,73,164,0,7,11,371.51044,973.02155,-2.0094972,-0.8200000000000006,0.0,-22.42745876312256,0.09580839856062084,0.07996395975351334,-105.85196113586426,0.0003
317,121581,878.87256,108,-121.12744,-121.12744,0.43878317,0.05,0,0.0,True,12.112744,-0.029061485,-0.604995499105721,127,64,949,0,27,81,124.03057,2883.4182,-29.900496,-4.744999999999921,0.0,-22.352783679962158,0.20344094559550285,0.07996400818228722,-105.89066505432129,0.0003
318,122324,939.32965,38,-60.67035,-60.67035,0.11353602,0.05,0,0.0,True,6.067035,-0.008179147,-0.28328746601939203,40,126,1183,0,6,32,84.09056,1284.5171,-4.7473264,-5.914999999999896,0.0,-22.420756816864014,0.01886254851706326,0.07996398955583572,-105.94818687438965,0.0003
319,122876,994.1893,85,-5.81073,-5.81073,0.49692044,0.05,0,0.0,True,0.58107305,-0.008334596,-0.5825974056124685,62,97,38,0,19,66,105.245384,1614.0093,-6.5163536,-0.19000000000000009,0.0,-22.472591876983643,0.05298892920836806,0.07996403053402901,-106.1086654663086,0.0003
320,123382,994.2842,27,-5.7158203,-5.7158203,0.44967574,0.05,0,0.0,True,0.571582,-0.0065072905,-0.21230416186153897,22,124,2186,0,5,22,40.942757,1052.6813,-2.200456,-10.930000000000309,0.0,-22.387088298797607,0.036099768709391356,0.07996401377022266,-105.92267417907715,0.0003
321,123950,923.68317,450,-76.31683,-76.31683,2.887079,0.05,0,0.0,True,7.6316833,-0.03568055,-1.2703910536319019,123,48,275,1,180,270,1659.23,6063.753,-35.65339,-1.3749999999999927,0.0005160496,-22.42540407180786,0.018068946083076298,0.07996401935815811,-105.9644889831543,0.0003
322,124531,1009.7539,110,9.753906,9.753906,1.6591709,0.05,0,0.0,True,-0.9753906,-0.0133719975,-0.4007473071681744,92,103,138,1,29,81,331.57712,2250.2747,-10.135283,-0.6900000000000005,0.0,-22.418455600738525,0.025655885227024555,0.07996402308344841,-105.88529014587402,0.0003
323,125110,969.6649,91,-30.335083,-30.335083,0.07659967,0.05,0,0.0,True,3.0335083,-0.009795007,-0.49345100171864037,70,77,669,0,20,71,222.65654,3459.627,-13.940189,-3.344999999999951,0.0,-22.408326625823975,0.03015951393172145,0.07996395975351334,-105.94765090942383,0.0003
324,125633,998.2645,20,-1.7354736,-1.7354736,0.22426905,0.05,0,0.0,True,0.17354736,-0.0021039501,-0.1934417525302777,45,136,871,1,2,18,10.554554,1161.3914,-1.5779757,-4.354999999999929,0.0,-22.39114761352539,0.022043291945010424,0.07996401935815811,-105.8673267364502,0.0003
325,126139,1007.6427,139,7.6427,7.6427,2.841166,0.05,0,0.0,True,-0.76427,-0.012814329,-0.42118369877338413,27,50,91,0,62,77,831.9046,1403.1439,-5.4587326,-0.4550000000000003,0.0,-22.392117977142334,0.09349639574065804,0.0799640454351902,-105.89741516113281,0.0003
326,126650,786.51434,418,-213.48566,-213.48566,0.1931359,0.05,0,0.0,True,21.348566,-0.03362964,-1.2244865839928385,159,69,71,1,146,272,1261.0848,5958.3433,-27.006561,-0.3550000000000002,0.0004400925,-22.416633129119873,0.02420206251554191,0.07996397465467453,-105.90441131591797,0.0003
327,127192,991.88416,37,-8.115845,-8.115845,0.44512197,0.05,0,0.0,True,0.8115845,-0.008021074,-0.2882857079058886,42,72,788,0,5,32,46.05183,1250.0378,-3.2303045,-3.939999999999938,0.0,-22.382376194000244,0.06350299250334501,0.07996400818228722,-105.673095703125,0.0003
328,127731,882.5262,244,-117.473816,-117.473816,0.012186553,0.05,0,0.0,True,11.747382,-0.026284615,-1.0448707736283542,82,11,0,0,89,155,2559.8027,6270.4766,-23.53376,0.0,0.0,-22.360074996948242,0.05900244228541851,0.07996398955583572,-105.90716552734375,0.0003
329,128239,998.446,70,-1.5540161,-1.5540161,0.5190055,0.05,0,0.0,True,0.15540162,-0.007915067,-0.4565549947381046,53,7,530,0,17,53,62.14745,1370.2544,-5.324175,-2.6499999999999657,0.0,-22.432464599609375,0.03112844843417406,0.07996401935815811,-105.94377326965332,0.0003
330,128753,944.4356,272,-55.564392,-55.564392,0.5319202,0.05,0,0.0,True,5.5564394,-0.032196485,-0.8487245039641858,209,2,370,1,96,176,843.7659,3371.4539,-37.839073,-1.8499999999999825,0.0,-22.433835983276367,0.053656444884836674,0.07996398955583572,-106.05051040649414,0.0003
