Step,Val_Episode,Num_Trades,Realized_PnL,Final_Balance,Commission_Paid,Commission_Rate,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL,,,,,,,,,,,,,,,,,
200000,65,15,-24.2354126,975.7645874,0.008406369947,0.05,-0.02178818174,-0.2394015575,233,119,69,0,3,12,24.48445702,980.0063477,0,,,,,,,,,,,,,,,,,
200000,66,49,-0.8093261719,999.1906738,1.132780313,0.05,-0.1820193529,-0.4227590843,141,88,374,0,7,42,55.47808075,940.9205933,-0.4923572838,,,,,,,,,,,,,,,,,
200000,67,10,-18.13760408,981.8623959,0.01869289214,0.05,-0.01089060715,-0.2142469679,28,28,233,1,0,10,0,995.57376,0,,,,,,,,,,,,,,,,,
200000,68,91,42.41845703,1042.418457,4.01550436,0.05,-0.1473444402,-0.8341204939,30,30,187,0,91,0,982.2210083,0,0,,,,,,,,,,,,,,,,,
200000,69,39,-481.8809814,518.1190186,0,0.05,-0.0194898434,-0.6566192415,614,46,1257,0,18,21,484.2617493,495.045105,0,,,,,,,,,,,,,,,,,
200000,70,68,-38.77874756,961.2212524,0.1957075149,0.05,-0.05672907829,-0.6466423319,28,56,581,0,35,33,263.2888794,734.8305664,0,,,,,,,,,,,,,,,,,
200000,71,16,-0.6812744141,999.3187256,0.1064582169,0.05,-0.007117678411,-0.2059377044,23,108,822,1,3,13,28.70428848,988.8373413,0,,,,,,,,,,,,,,,,,
200000,72,112,28.7635498,1028.76355,2.079687595,0.05,-0.3737670183,-0.7565898617,37,93,388,0,57,55,415.5846252,671.5079346,-1.758101344,,,,,,,,,,,,,,,,,
200000,73,13,0.8540813259,1000.854081,0.1702103748,0.05,-0.01623143796,-0.249591442,69,71,350,1,0,13,0,1037.003366,0,,,,,,,,,,,,,,,,,
200000,74,189,13.29852295,1013.298523,2.173604727,0.05,-0.2244746536,-1.234802528,21,92,436,0,88,101,586.854248,665.2923584,0.9354375005,,,,,,,,,,,,,,,,,
200000,75,13,-12.17358545,987.8264146,0,0.05,-0.02591258839,-0.2900873452,54,65,1777,1,0,13,0,1041.102201,0,,,,,,,,,,,,,,,,,
200000,76,10,-8.236012763,991.7639872,0,0.05,-0.02260893143,-0.1348875643,10,71,1729,0,1,9,9.6,1008,0,,,,,,,,,,,,,,,,,
200000,77,31,15.02886963,1015.02887,1.545796871,0.05,-0.03994856402,-0.3114814768,28,20,0,0,11,20,195.2718201,817.5463257,0,,,,,,,,,,,,,,,,,
200000,78,12,2.37748694,1002.377487,0.1251308916,0.05,-0.02308547627,-0.2880950317,1552,98,1079,0,0,12,0,987.7552497,0,,,,,,,,,,,,,,,,,
200000,79,16,-10.60144043,989.3985596,1.061029196,0.05,-0.01628783345,-0.2410418059,15,65,220,0,3,13,25.3492527,972.53125,0,,,,,,,,,,,,,,,,,
200000,80,13,-28.98699991,971.0130001,0.1404859086,0.05,-0.01298293661,-0.3519446695,434,88,0,0,0,13,0,986.8652312,0,,,,,,,,,,,,,,,,,
200000,81,12,-13.13976728,986.8602327,0.08616771999,0.05,-0.04273626312,-0.2011814333,34,76,12,1,1,11,13.8098688,983.8884864,0,,,,,,,,,,,,,,,,,
200000,82,14,0.2947193544,1000.294719,0.01551154497,0.05,-0.006626902205,-0.3762500912,687,95,702,0,0,14,0,988.9118303,0,,,,,,,,,,,,,,,,,
200000,83,26,-16.91918945,983.0808105,0.5636765957,0.05,-0.06094319373,-0.3476048813,30,112,649,1,8,18,84.32874298,910.53479,0,,,,,,,,,,,,,,,,,
200000,84,9,-18.46866397,981.531336,0.08499951138,0.05,-0.01111571965,-0.1465345025,7,23,0,1,0,9,0,1123.2,0,,,,,,,,,,,,,,,,,
200000,85,14,-4.939549503,995.0604505,0,0.05,-0.02882983749,-0.3234156045,65,226,974,1,0,14,0,998.52331,0,,,,,,,,,,,,,,,,,
200000,86,40,-23.86334229,976.1366577,1.761957884,0.05,-0.03080840595,-0.3486476098,6,9,7,0,22,18,497.4485474,483.3606873,0,,,,,,,,,,,,,,,,,
200000,87,118,-43.98706055,956.0129395,0.05055649951,0.05,-0.1251643598,-1.090714875,59,48,1550,0,22,96,123.4163971,1035.588989,-10.65165997,,,,,,,,,,,,,,,,,
200000,88,47,16.91778564,1016.917786,0.8904082179,0.05,-0.2414121181,-0.4214519073,26,61,827,0,11,36,170.5410919,826.0178223,0,,,,,,,,,,,,,,,,,
200000,89,13,-3.365439677,996.6345603,0.03557000537,0.05,-0.01175675491,-0.241215071,89,89,75,1,0,13,0,1075.24608,0,,,,,,,,,,,,,,,,,
200000,90,11,-1.305434839,998.6945652,0,0.05,-0.009841784779,-0.2709711021,981,152,814,0,0,11,0,983.8884864,0,,,,,,,,,,,,,,,,,
200000,91,7,1.504747121,1001.504747,0.1055939318,0.05,-0.003520465402,-0.1451565004,21,88,136,0,0,7,0,988.8,0,,,,,,,,,,,,,,,,,
200000,92,35,14.0546875,1014.054688,0.8144986033,0.05,-0.06237758324,-0.8877184704,229,53,1783,0,10,25,96.18881226,915.6599121,-1.365525603,,,,,,,,,,,,,,,,,
200000,93,6,8.734130859,1008.734131,0.6999394894,0.05,-0.009986548685,-0.1134737115,7,71,143,1,0,6,0,1330.647583,0,,,,,,,,,,,,,,,,,
200000,94,10,-15.33942691,984.6605731,0.05171669202,0.05,-0.03046362938,-0.2442486319,242,132,726,1,0,10,0,995.0834688,0,,,,,,,,,,,,,,,,,
200000,95,10,-0.8837890625,999.1162109,0.49408409,0.05,-0.03328061849,-0.2042681749,21,25,404,0,0,10,0,1124.265991,0,,,,,,,,,,,,,,,,,
200000,96,29,-7.778137207,992.2218628,0.2512719929,0.05,-0.02523617446,-0.3202007201,169,22,77,1,8,21,145.2047119,846.2092896,0,,,,,,,,,,,,,,,,,
200000,97,8,-12.50927734,987.4907227,0.01260637771,0.05,-0.01121095009,-0.2294448379,75,50,85,0,0,8,0,987.6257324,0,,,,,,,,,,,,,,,,,
200000,98,35,-51.81762695,948.182373,0.06609468162,0.05,-0.05398719013,-0.2331398051,11,87,86,1,17,18,304.1235352,727.1589966,0,,,,,,,,,,,,,,,,,
200000,99,7,6.549031921,1006.549032,0.4104639884,0.05,-0.005131179373,-0.1503405403,20,13,0,1,0,7,0,988.8,0,,,,,,,,,,,,,,,,,
200000,100,15,-5.304077148,994.6959229,0.05576459318,0.05,-0.009475229308,-0.4210452201,1045,92,48,1,0,15,0,985.7598267,0,,,,,,,,,,,,,,,,,
,,,-927.9879499,,,,,,,,,,,,,,250000,1,15,0.9917715305,1000.991772,0.2176983344,0.05,-0.01566246032,-0.2853338269,90,38,5,1,2,13,44.99003772,963.2112712,0
250000,2,10,-11.69195557,988.3080444,0.3059895635,0.05,-0.02621024661,-0.1840375425,14,96,1231,0,0,10,0,995.8702393,0,,,,,,,,,,,,,,,,,
250000,3,18,4.722961426,1004.722961,0.2830174267,0.05,-0.01665481739,-0.3078470698,36,92,345,0,0,18,0,999.0090332,0,,,,,,,,,,,,,,,,,
250000,4,116,38.13562012,1038.13562,2.827881813,0.05,-0.1681820154,-0.9462695042,27,92,978,0,46,70,352.8632813,787.567749,0.5570122004,,,,,,,,,,,,,,,,,
250000,5,16,4.346740723,1004.346741,0.5035363436,0.05,-0.01279611886,-0.203167357,24,81,362,1,4,12,23.91957092,998.8361816,0,,,,,,,,,,,,,,,,,
250000,6,64,-12.93011475,987.0698853,1.622813702,0.05,-0.1169395894,-0.4587735751,8,46,60,1,40,24,590.6708374,536.248291,-0.6181535125,,,,,,,,,,,,,,,,,
250000,7,18,-5.61706543,994.3829346,0.01427465212,0.05,-0.01818579063,-0.1542672978,6,106,835,1,0,18,0,1120.997314,0,,,,,,,,,,,,,,,,,
250000,8,17,-3.818508812,996.1814912,0.1705726946,0.05,-0.02466656197,-0.2550636195,309,18,60,1,4,13,38.01658188,979.4076848,0,,,,,,,,,,,,,,,,,
250000,9,1,2.341064453,1002.341064,0.1232131943,0.05,-0.002519290661,-0.1005037814,1811,3,31,1,0,1,0,215.6941376,0,,,,,,,,,,,,,,,,,
250000,10,13,-1.448730469,998.5512695,0.2679650486,0.05,-0.0247598961,-0.2454878736,1456,28,1205,1,2,11,20.69073486,971.385437,0,,,,,,,,,,,,,,,,,
250000,11,45,18.30328369,1018.303284,1.638608694,0.05,-0.05741957203,-0.3048778213,22,88,97,0,6,39,130.9237671,904.5502319,0,,,,,,,,,,,,,,,,,
250000,12,13,-8.295288086,991.7047119,0.1030416638,0.05,-0.03066474758,-0.1748758259,12,64,1234,1,1,12,5.940398216,1004.000427,0,,,,,,,,,,,,,,,,,
250000,13,86,-425.8893433,574.1106567,0.2355414033,0.05,-0.6976723671,-0.6830141508,64,66,619,0,49,37,623.3013306,813.0756836,-22.58260345,,,,,,,,,,,,,,,,,
250000,14,13,11.53303669,1011.533037,1.505596485,0.05,-0.2832562176,-0.3255266038,270,32,323,0,0,13,0,989.6631701,0,,,,,,,,,,,,,,,,,
250000,15,15,-7.651832254,992.3481677,0.01108188509,0.05,-0.01713735432,-0.2732145848,1747,37,6,1,2,13,17.72027975,989.6631701,0,,,,,,,,,,,,,,,,,
250000,16,12,-7.475952148,992.5240479,0.0167225711,0.05,-0.04087302089,-0.1671926793,20,166,1630,1,0,12,0,1015.101257,0,,,,,,,,,,,,,,,,,
250000,17,88,-190.7992554,809.2007446,0.1851268858,0.05,-0.2304230183,-0.5398672137,19,184,2382,0,42,46,335.3487244,781.2745361,-0.4980508685,,,,,,,,,,,,,,,,,
250000,18,47,-30.83294678,969.1670532,0.4276927412,0.05,-0.0662317127,-0.7935461138,88,5,351,0,25,22,259.1499023,995.5088501,-2.615255356,,,,,,,,,,,,,,,,,
250000,19,12,-18.22344103,981.776559,0.02948574049,0.05,-0.01526542624,-0.2316967706,24,57,289,1,1,11,26.55744,1022.1312,0,,,,,,,,,,,,,,,,,
250000,20,6,-9.978557852,990.0214421,0,0.05,-0.05904934992,-0.1167268636,1504,193,313,0,1,5,124.8,854.4,0,,,,,,,,,,,,,,,,,
250000,21,33,-13.86468506,986.1353149,0.07360748947,0.05,-0.09921957552,-0.3161765399,58,56,36,1,21,12,512.4951782,568.7515869,-1.291472554,,,,,,,,,,,,,,,,,
250000,22,14,3.936540995,1003.936541,0.8272657983,0.05,-0.01249443431,-0.2520404373,198,57,403,0,2,12,36.46436671,962.2062032,0,,,,,,,,,,,,,,,,,
250000,23,112,-55.19848633,944.8015137,0.2068070322,0.05,-0.05131871626,-0.6541267391,22,71,156,0,51,61,467.0670471,525.6965332,0,,,,,,,,,,,,,,,,,
250000,24,14,-11.4652307,988.5347693,0.08655837121,0.05,-0.008605866973,-0.2486577577,1558,0,121,0,1,13,17.03873053,1014.198942,0,,,,,,,,,,,,,,,,,
250000,25,15,3.134765625,1003.134766,0.2026810199,0.05,-0.01631875709,-0.2082691331,1910,54,2735,1,2,13,32.13685989,981.253479,0,,,,,,,,,,,,,,,,,
250000,26,54,-27.08569336,972.9143066,0.1275523305,0.05,-0.03060944378,-0.3115500248,226,77,446,1,14,40,174.0285492,817.3374023,-0.0321979858,,,,,,,,,,,,,,,,,
250000,27,11,-10.23860432,989.7613957,0.1887072199,0.05,-0.008023890125,-0.1377242117,4,10,8,1,2,9,19.2,1008,0,,,,,,,,,,,,,,,,,
250000,28,18,4.078918457,1004.078918,0.2896135317,0.05,-0.03124360554,-0.3144636662,1394,7,146,1,5,13,60.91518548,977.7582397,-0.2385074545,,,,,,,,,,,,,,,,,
250000,29,7,-17.84963869,982.1503613,0,0.05,-0.01179046825,-0.147975914,52,35,500,0,0,7,0,988.8,0,,,,,,,,,,,,,,,,,
250000,30,117,-9.184997559,990.8150024,1.866454124,0.05,-0.1173236743,-0.707410597,15,75,1256,1,48,69,355.7198486,536.9498291,0,,,,,,,,,,,,,,,,,
250000,31,93,-3.493408203,996.5065918,0.9647654891,0.05,-0.1035081297,-0.9177169973,192,107,775,1,24,69,199.9104767,788.1264648,0,,,,,,,,,,,,,,,,,
250000,32,12,-32.39331055,967.6066895,0,0.05,-0.03723607212,-0.1709384947,256,104,1015,0,2,10,49.58851242,941.2249756,0,,,,,,,,,,,,,,,,,
250000,33,27,43.640625,1043.640625,2.890017033,0.05,-0.05258095264,-0.2316810547,259,61,770,1,7,20,112.0548782,1209.74292,-3.167376995,,,,,,,,,,,,,,,,,
250000,34,15,-4.119873047,995.880127,0.162639007,0.05,-0.01335723139,-0.284838672,32,69,250,1,2,13,22.88618469,986.5499268,0,,,,,,,,,,,,,,,,,
250000,35,13,4.663141723,1004.663142,0.3902306498,0.05,-0.008370437765,-0.1599768346,23,92,1021,1,0,13,0,1133.952,0,,,,,,,,,,,,,,,,,
250000,36,105,-103.5463257,896.4536743,0.0667854473,0.05,-0.4499977827,-0.5480199146,42,130,1029,1,19,86,134.1340637,938.3375244,-6.898768425,,,,,,,,,,,,,,,,,
250000,37,57,-62.5135498,937.4864502,0.278585583,0.05,-0.0311147403,-0.3085099397,12,50,19,0,19,38,264.3972168,737.0581055,0,,,,,,,,,,,,,,,,,
250000,38,9,26.8937395,1026.893739,1.415459974,0.05,-0.01365395732,-0.02056785211,2385,39,2201,0,0,9,0,923.8449882,0,,,,,,,,,,,,,,,,,
250000,39,16,-19.61083984,980.3891602,0.00312916562,0.05,-0.01993258111,-0.2504775551,595,0,682,1,2,14,23.76980972,958.3878784,0,,,,,,,,,,,,,,,,,
250000,40,9,-1.106887697,998.8931123,0.09313932868,0.05,-0.004626041298,-0.187857048,21,88,263,1,0,9,0,1042.56,0,,,,,,,,,,,,,,,,,
250000,41,46,10.03295898,1010.032959,0.8853583336,0.05,-0.1413523406,-0.3325258303,153,80,404,1,13,33,107.2119751,1017.29248,-1.374679208,,,,,,,,,,,,,,,,,
250000,42,14,-5.731637407,994.2683626,0.2460406882,0.05,-0.009401138331,-0.3339644906,188,80,381,0,0,14,0,1009.715066,0,,,,,,,,,,,,,,,,,
250000,43,11,0.9648639591,1000.964864,0.05078231364,0.05,-0.01827284751,-0.1388605989,23,137,420,0,1,10,18.17088,978.80064,0,,,,,,,,,,,,,,,,,
250000,44,18,-8.648925781,991.3510742,0.1310849488,0.05,-0.04160862789,-0.2968105548,1005,40,67,1,0,18,0,998.7211304,0,,,,,,,,,,,,,,,,,
250000,45,11,-5.596707154,994.4032928,0.04136007094,0.05,-0.02489428851,-0.2316214268,32,167,1423,0,0,11,0,996.97152,0,,,,,,,,,,,,,,,,,
250000,46,11,-19.34417515,980.6558249,0,0.05,-0.01471593728,-0.2115734483,26,65,207,1,1,10,33.74592,994.37568,0,,,,,,,,,,,,,,,,,
250000,47,19,5.388793945,1005.388794,1.098220944,0.05,-0.02493249252,-0.1885957289,354,207,166,0,0,19,0,992.8417969,0,,,,,,,,,,,,,,,,,
250000,48,74,-110.6088867,889.3911133,0.4196519852,0.05,-0.596292913,-0.6441134744,107,95,790,1,52,22,846.3849487,370.2403564,-4.132774353,,,,,,,,,,,,,,,,,
250000,49,14,-17.18237305,982.817627,0.9582445025,0.05,-0.02790963277,-0.2320907574,15,19,27,0,9,5,514.7645874,467.8178406,0,,,,,,,,,,,,,,,,,
250000,50,121,-136.029541,863.970459,0.4910589457,0.05,-0.1268318594,-0.6582396734,109,70,492,0,50,71,350.2373047,686.6817017,-0.1643627584,,,,,,,,,,,,,,,,,
250000,51,12,8.191975791,1008.191976,0.5974352427,0.05,-0.01008174293,-0.2399012604,1719,12,96,0,0,12,0,980.8030303,0,,,,,,,,,,,,,,,,,
250000,52,8,14.80792236,1014.807922,0.7793647647,0.05,-0.1048597693,-0.1485976392,6,145,506,0,2,6,298.9248047,706.8009033,0,,,,,,,,,,,,,,,,,
250000,53,50,-94.55737305,905.442627,0.144711405,0.05,-0.1358242929,-0.3799601592,743,3,28,0,19,31,394.6554871,978.3538208,-5.405023575,,,,,,,,,,,,,,,,,
250000,54,10,-0.3341674805,999.6658325,0.1239954159,0.05,-0.01812958904,-0.160647,12,176,825,1,0,10,0,1092.395264,0,,,,,,,,,,,,,,,,,
250000,55,145,-21.75427246,978.2457275,0.6112989783,0.05,-0.3308182955,-1.023873826,805,64,1016,0,16,129,87.59590149,892.6347046,0,,,,,,,,,,,,,,,,,
250000,56,12,-5.534857353,994.4651426,0.4315032144,0.05,-0.01114813447,-0.309220478,126,106,0,0,0,12,0,982.7174095,0,,,,,,,,,,,,,,,,,
250000,57,29,-4.756164551,995.2438354,0.991274178,0.05,-0.08014848828,-0.2089132462,105,9,644,0,6,23,139.9927368,847.0785522,0,,,,,,,,,,,,,,,,,
250000,58,19,-58.64929199,941.350708,0.06566089392,0.05,-0.04474795237,-0.4452548306,254,13,1003,0,1,18,13.55397797,968.8595581,0,,,,,,,,,,,,,,,,,
250000,59,1,10.82856169,1010.828562,0.5699242993,0.05,-0.008893057862,-0.02311586975,1268,3,629,0,0,1,0,240,0,,,,,,,,,,,,,,,,,
250000,60,11,1.828308105,1001.828308,0.2088956535,0.05,-0.02369791642,-0.2277247412,511,45,686,1,1,10,33.80220795,960.5640259,0,,,,,,,,,,,,,,,,,
250000,61,141,-42.77166748,957.2283325,1.859961748,0.05,-0.2114397287,-0.8329053979,325,171,2734,0,57,84,367.0172729,613.1491089,0,,,,,,,,,,,,,,,,,
250000,62,9,10.28883142,1010.288831,0.7211241474,0.05,-0.01872598227,-0.1889124379,1551,4,770,0,0,9,0,993.53088,0,,,,,,,,,,,,,,,,,
250000,63,107,20.90533447,1020.905334,1.531091452,0.05,-0.05592077598,-0.3747552533,6,33,691,1,19,88,198.2263336,844.5251465,0,,,,,,,,,,,,,,,,,
250000,64,123,-42.62268066,957.3773193,0.2442329973,0.05,-0.1179481149,-0.6756843483,87,58,101,1,36,87,331.6554565,1092.498901,-6.105559349,,,,,,,,,,,,,,,,,
250000,65,9,-4.87119795,995.1288021,0.0136662337,0.05,-0.01472051989,-0.2652237935,259,126,55,0,0,9,0,993.53088,0,,,,,,,,,,,,,,,,,
250000,66,17,-4.535794194,995.4642058,0.05098378606,0.05,-0.01166066964,-0.2242726823,331,84,390,0,2,15,17.82396599,981.1597553,0,,,,,,,,,,,,,,,,,
250000,67,9,-6.213006075,993.7869939,0.02176261519,0.05,-0.009760408966,-0.1925687098,35,36,307,1,0,9,0,1060.0704,0,,,,,,,,,,,,,,,,,
250000,68,13,-2.529377314,997.4706227,0,0.05,-0.005332776429,-0.355639024,101,39,208,0,0,13,0,985.410303,0,,,,,,,,,,,,,,,,,
250000,69,101,-507.9215698,492.0784302,0,0.05,-0.2009214759,-0.7330964254,329,54,1323,0,61,40,557.0287476,429.3666687,0,,,,,,,,,,,,,,,,,
250000,70,15,-9.250713099,990.7492869,0.05434514675,0.05,-0.02751831373,-0.3194533385,704,49,627,0,6,9,68.29003282,915.4093562,0,,,,,,,,,,,,,,,,,
250000,71,11,0.4202534213,1000.420253,0.04977683266,0.05,-0.004208880141,-0.2378665482,764,97,825,1,0,11,0,983.8884864,0,,,,,,,,,,,,,,,,,
250000,72,14,0.2087707094,1000.208771,0.2769690364,0.05,-0.03258589116,-0.2705111287,116,110,436,0,0,14,0,998.3107242,0,,,,,,,,,,,,,,,,,
250000,73,8,-6.569091797,993.4309082,0.299456358,0.05,-0.01901244372,-0.1632882094,13,68,327,1,0,8,0,1154.768921,0,,,,,,,,,,,,,,,,,
250000,74,13,13.64550781,1013.645508,1.044521093,0.05,-0.03721228987,-0.2744090017,962,96,472,0,0,13,0,987.385498,0,,,,,,,,,,,,,,,,,
250000,75,13,-14.1161499,985.8838501,0.0349599123,0.05,-0.02232045867,-0.1665076385,23,64,1808,1,1,12,36.82550049,1104.338867,0,,,,,,,,,,,,,,,,,
250000,76,122,-336.6553955,663.3446045,0.5414341092,0.05,-0.1191332862,-0.9749716963,36,72,1698,0,79,43,611.6702271,490.4996033,-0.641158998,,,,,,,,,,,,,,,,,
250000,77,12,-8.674346691,991.3256533,0.1977683473,0.05,-0.01213270476,-0.3500840849,758,24,0,0,0,12,0,995.9918415,0,,,,,,,,,,,,,,,,,
250000,78,11,26.36364746,1026.363647,1.46694088,0.05,-0.03030046821,-0.2002511863,20,102,995,0,0,11,0,1057.578125,0,,,,,,,,,,,,,,,,,
250000,79,103,61.8215332,1061.821533,5.561745644,0.05,-0.1579879969,-0.8560937945,24,74,182,0,49,54,369.2523804,540.1744995,-0.5458749533,,,,,,,,,,,,,,,,,
250000,80,16,87.96590787,1087.965908,4.717183112,0.05,-0.01773006836,-0.3401471916,803,108,0,0,4,12,49.15161621,957.0813786,-0.2167998195,,,,,,,,,,,,,,,,,
250000,81,10,-19.85626151,980.1437385,0,0.05,-0.09237852735,-0.2742159771,223,71,1,1,1,9,41.63599565,951.4246717,0,,,,,,,,,,,,,,,,,
250000,82,79,-80.61401367,919.3859863,3.34574461,0.05,-0.2216556966,-0.3762404032,52,93,684,0,23,56,245.7014313,757.4765625,0,,,,,,,,,,,,,,,,,
250000,83,14,1.125610352,1001.12561,0.09753302485,0.05,-0.00773747731,-0.2539198023,456,114,528,1,0,14,0,988.5307617,0,,,,,,,,,,,,,,,,,
250000,84,14,-17.53179932,982.4682007,0.1792868227,0.05,-0.02249245718,-0.1614761631,5,38,0,1,4,10,103.4486923,993.5910645,0,,,,,,,,,,,,,,,,,
250000,85,9,-2.7609265,997.2390735,0,0.05,-0.007973682728,-0.225960539,334,215,858,1,0,9,0,991.77984,0,,,,,,,,,,,,,,,,,
250000,86,10,4.514343262,1004.514343,1.499483705,0.05,-0.03104175068,-0.1433928974,5,13,9,0,4,6,319.5602112,662.1138306,0,,,,,,,,,,,,,,,,,
250000,87,153,25.71594238,1025.715942,2.310528278,0.05,-0.1240133718,-1.215364538,237,56,1592,0,43,110,291.3421936,1072.604004,-14.70548439,,,,,,,,,,,,,,,,,
250000,88,18,0,1000,0,0.05,-0.04289703071,-0.3912230622,72,57,900,0,0,18,0,998.7607422,0,,,,,,,,,,,,,,,,,
250000,89,9,-3.829513884,996.1704861,0.02247018514,0.05,-0.009056772205,-0.23505049,34,100,54,1,0,9,0,1060.0704,0,,,,,,,,,,,,,,,,,
250000,90,12,-0.3471799353,999.6528201,0.02819453887,0.05,-0.01516367758,-0.3089349441,52,156,921,0,0,12,0,1026.369464,0,,,,,,,,,,,,,,,,,
250000,91,10,-8.979929061,991.0200709,0.002375370138,0.05,-0.00405276233,-0.1286018087,6,98,154,0,3,7,259.2,758.4,0,,,,,,,,,,,,,,,,,
250000,92,14,-32.54730225,967.4526978,0,0.05,-0.1036458015,-0.1735021766,10,49,1583,0,4,10,159.8588409,837.604126,0,,,,,,,,,,,,,,,,,
250000,93,14,-56.66217041,943.3378296,0.175988921,0.05,-0.03769849613,-0.1565972341,10,66,125,1,2,12,307.2,1145.547241,0,,,,,,,,,,,,,,,,,
250000,94,17,-15.04613807,984.9538619,0.060957335,0.05,-0.02888257148,-0.3217273189,75,131,715,1,1,16,6.062200966,1005.051834,0,,,,,,,,,,,,,,,,,
250000,95,9,-1.170898438,998.8291016,0.1287767291,0.05,-0.02182142064,-0.174188937,293,32,460,0,1,8,54.65032578,938.4193726,0,,,,,,,,,,,,,,,,,
250000,96,10,-1.359272717,998.6407273,0.05729376217,0.05,-0.03528094678,-0.2771286543,129,21,65,1,0,10,0,993.7526784,0,,,,,,,,,,,,,,,,,
250000,97,8,12.534729,1012.534729,0.7819776535,0.05,-0.01768162102,-0.1727251961,199,52,90,0,0,8,0,1066.08374,0,,,,,,,,,,,,,,,,,
250000,98,5,-0.3653251464,999.6346749,0.1127499885,0.05,-0.005651186802,-0.1134737133,6,109,119,1,0,5,0,1200,0,,,,,,,,,,,,,,,,,
250000,99,10,-25.35351563,974.6464844,0.4973519444,0.05,-0.05166171491,-0.1507388225,9,15,0,1,5,5,474.588623,519.5184937,0,,,,,,,,,,,,,,,,,
250000,100,47,-12.81793213,987.1820679,0.2080113143,0.05,-0.05043854564,-0.4166045043,42,85,40,1,12,35,92.26014709,912.0018921,0,,,,,,,,,,,,,,,,,
300000,1,13,-0.8337402344,999.1662598,1.171553254,0.05,-0.04418967664,-0.25598094,415,44,12,1,5,8,179.2678986,804.3095703,0,,,,,,,,,,,,,,,,,
300000,2,96,-51.4362793,948.5637207,1.56502533,0.05,-0.2034486234,-0.8058508412,264,102,1081,0,32,64,221.5276947,1634.951172,-13.13400936,,,,,,,,,,,,,,,,,
300000,3,44,0.7994384766,1000.799438,0.2505483925,0.05,-0.02406040393,-0.5272626086,329,90,335,0,1,43,5.079990864,983.9133911,0,,,,,,,,,,,,,,,,,
300000,4,148,34.16894531,1034.168945,4.806636333,0.05,-0.3465126753,-1.209407696,25,88,1097,0,101,47,713.3077393,404.1264038,0.9423683882,,,,,,,,,,,,,,,,,
300000,5,11,10.59960938,1010.599609,0.7301830053,0.05,-0.02216547728,-0.1529385879,17,88,265,1,1,10,56.29348373,1009.374573,0,,,,,,,,,,,,,,,,,
300000,6,14,0.9372079056,1000.937208,0.197864245,0.05,-0.01219679766,-0.349002864,390,40,63,1,0,14,0,987.6836023,0,,,,,,,,,,,,,,,,,
300000,7,15,-6.410400391,993.5895996,0.002140270546,0.05,-0.01637633331,-0.180414222,23,122,634,1,2,13,10.85657883,1009.467163,0,,,,,,,,,,,,,,,,,
300000,8,158,-17.89801025,982.1019897,1.056611776,0.05,-0.1157107949,-1.02184992,17,16,34,1,80,78,497.5332947,497.3016663,0,,,,,,,,,,,,,,,,,
300000,9,13,-14.94287342,985.0571266,0.5221201863,0.05,-0.03803023041,-0.1514014525,1251,8,26,1,2,11,185.4234624,796.0377497,0,,,,,,,,,,,,,,,,,
300000,10,86,-5.742431641,994.2575684,0.9134241343,0.05,-0.1256736666,-0.5473513318,23,22,1112,1,17,69,137.5350037,965.6177979,-1.387022495,,,,,,,,,,,,,,,,,
300000,11,152,63.10461426,1063.104614,3.62068224,0.05,-0.09508567303,-0.9146773923,16,94,80,0,53,99,334.6646423,714.5874023,-0.4887084067,,,,,,,,,,,,,,,,,
300000,12,92,-20.02954102,979.970459,0.09384517372,0.05,-0.1244301721,-0.5163690074,365,56,1181,1,24,68,161.8641052,842.1428833,-0.1162912622,,,,,,,,,,,,,,,,,
300000,13,115,-795.3897095,204.6102905,0.2799389958,0.05,-0.3976253867,-0.7762233849,164,68,636,0,71,44,908.5356445,360.2539673,-8.425926208,,,,,,,,,,,,,,,,,
300000,14,80,-43.15612793,956.8438721,1.096318722,0.05,-0.4135852754,-0.4663122377,8,33,402,0,15,65,177.0471344,843.9730835,-0.2757740021,,,,,,,,,,,,,,,,,
300000,15,13,-3.657775879,996.3422241,0.1749443859,0.05,-0.02813521959,-0.3525967415,1575,28,6,1,1,12,17.75815582,961.5240479,0,,,,,,,,,,,,,,,,,
300000,16,109,18.1807251,1018.180725,4.079435349,0.05,-0.4982251525,-0.9607238108,23,153,1576,1,51,58,378.7566833,1216.855835,-24.39131546,,,,,,,,,,,,,,,,,
300000,17,10,0,1000,0,0.05,-0.009213599675,-0.12763233,12,198,2338,0,0,10,0,1017.6,0,,,,,,,,,,,,,,,,,
300000,18,47,-20.56958008,979.4304199,1.705344439,0.05,-0.0816796124,-0.433583723,10,6,416,0,21,26,341.0481567,642.682251,0,,,,,,,,,,,,,,,,,
300000,19,11,7.786499023,1007.786499,0.6018465757,0.05,-0.02124710567,-0.1915541837,101,57,262,1,1,10,53.12286758,1091.575562,0,,,,,,,,,,,,,,,,,
300000,20,50,-35.10449219,964.8955078,0,0.05,-0.2194316834,-0.3020064109,11,170,335,0,11,39,229.8551331,769.2872314,0,,,,,,,,,,,,,,,,,
