Step,Val_Episode,Num_Trades,Realized_PnL,Final_Balance,Commission_Paid,Commission_Rate,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL
200000,48,8,7.319260988408132,1007.3192609884081,0.43364311011023726,0.05,-0.008605338102461913,-0.13309466762550654,18,188,420,1,0,8,0.0,1228.7999999999997,0.0
200000,49,141,44.5233154296875,1044.5233154296875,5.407485485076904,0.05,-0.05575879290699959,-0.8498658740707896,32,77,754,0,14,127,86.91268157958984,962.587890625,-0.697365403175354
200000,50,14,0.5650860345808724,1000.5650860345809,0.05051007852922576,0.05,-0.015858467460017327,-0.3555375338405701,312,89,606,0,0,14,0.0,991.2738072663531,0.0
200000,51,23,0.8255615234375,1000.8255615234375,0.29477471113204956,0.05,-0.02687002532184124,-0.3452320651435559,885,6,1198,1,5,18,46.881195068359375,934.5088500976562,0.0
200000,52,147,-33.61151123046875,966.3884887695312,0.7989243268966675,0.05,-0.3591207265853882,-1.0434310559205302,8,113,1862,0,58,89,368.5137634277344,630.255859375,0.0
200000,53,6,-6.453056796998794,993.5469432030012,0.10435014678409396,0.05,-0.009729355905852036,-0.11347371331114861,7,60,462,0,0,6,0.0,1440.0,0.0
200000,54,19,-15.013916015625,984.986083984375,0.3337574005126953,0.05,-0.028036005795001984,-0.22622533246874812,21,73,111,1,5,14,99.08363342285156,918.7007446289062,0.0
200000,55,9,-0.69671630859375,999.3032836914062,0.053693097084760666,0.05,-0.011919984593987465,-0.10056156331813165,95,31,0,1,0,9,0.0,1068.533203125,0.0
200000,56,170,16.4107666015625,1016.4107666015625,3.3936874866485596,0.05,-0.11182346194982529,-1.2410487498342995,10,106,528,1,83,87,543.7586059570312,653.3234252929688,-1.0624427795410156
200000,57,13,-28.31542012384557,971.6845798761544,0.2664711686699391,0.05,-0.010422073862770411,-0.27177523715692475,1780,4,128,1,2,11,36.554405651152884,960.3993938779175,0.0
200000,58,11,5.8848876953125,1005.8848876953125,0.30973201990127563,0.05,-0.012716040015220642,-0.24690771957395294,90,14,143,1,0,11,0.0,996.4884033203125,0.0
200000,59,12,-32.76995849609375,967.2300415039062,0.0038251967635005713,0.05,-0.08767586946487427,-0.13230176712429653,38,8,51,1,2,10,201.55860900878906,795.8113403320312,0.0
200000,60,19,5.58697509765625,1005.5869750976562,0.5290863513946533,0.05,-0.0273693036288023,-0.2682051175832749,18,103,120,0,2,17,30.636959075927734,954.4083251953125,0.0
200000,61,14,23.06486308044657,1023.0648630804466,1.213940162128768,0.05,-0.1531597617924012,-0.3404239113016225,144,124,515,0,0,14,0.0,992.1440093118132,0.0
200000,62,13,-96.22021484375,903.77978515625,0.16191290318965912,0.05,-0.07354554533958435,-0.18925185203552244,13,41,2141,0,3,10,171.9865264892578,834.0969848632812,0.0
200000,63,29,-61.9937744140625,938.0062255859375,0.15444251894950867,0.05,-0.06701315939426422,-0.3125077150017021,26,91,131,0,15,14,175.30728149414062,828.967041015625,0.0
200000,64,13,2.639278088437777,1002.6392780884378,0.1389093730756745,0.05,-0.011971267574709442,-0.3653345384203899,273,63,513,0,0,13,0.0,983.7942134946554,0.0
200000,65,11,-23.23577880859375,976.7642211914062,0.01711650293022114,0.05,-0.017274104058742523,-0.1561209189997158,15,107,627,1,2,9,14.591999999999988,998.451416015625,0.0
200000,66,34,-14.9022216796875,985.0977783203125,0.27467378973960876,0.05,-0.011223667301237583,-0.2719993915408849,58,52,779,0,5,29,54.25355911254883,928.1810913085938,0.0
200000,67,16,-5.6103515625,994.3896484375,0.05215819180011749,0.05,-0.0221444983035326,-0.24482399296264576,37,44,125,1,4,12,54.9344482421875,950.1047973632812,0.0
200000,68,141,-135.89599609375,864.10400390625,0.40488702058792114,0.05,-0.4732188582420349,-1.0249799425007144,196,97,1343,1,88,53,613.5228881835938,383.1905212402344,-0.17667531967163086
200000,69,58,-85.0712890625,914.9287109375,1.1977345943450928,0.05,-0.055715810507535934,-0.6470875508338211,17,14,48,0,25,33,484.3603515625,561.6213989257812,-0.5794472098350525
200000,70,11,0.30386155403459725,1000.3038615540346,0.10665174057137905,0.05,-0.006154732569408734,-0.25613864322923635,39,37,0,0,1,10,31.643356692480037,963.0827505254399,0.0
200000,71,27,-110.44195556640625,889.5580444335938,0.054978493601083755,0.05,-0.0521228164434433,-0.23272392690181734,30,43,297,0,9,18,262.5995788574219,727.955322265625,0.0
200000,72,12,-16.90207341068094,983.0979265893191,0.23834694228797326,0.05,-0.01589947220446763,-0.2179860100000098,22,30,397,0,1,11,10.868121599999986,987.3205247999999,0.0
200000,73,9,-1.9689802561080114,998.031019743892,0.09525919417969432,0.05,-0.006222382745894714,-0.1830502872314948,31,192,284,1,0,9,0.0,1060.0703999999998,0.0
200000,74,14,-41.4461669921875,958.5538330078125,0.08462804555892944,0.05,-0.04897472262382507,-0.15738884136080739,20,102,1025,1,2,12,131.75448608398438,937.7211303710938,0.0
200000,75,14,-13.90185546875,986.09814453125,0.11860185861587524,0.05,-0.0164567232131958,-0.2591063733882508,60,27,646,1,0,14,0.0,987.4240112304688,0.0
200000,76,10,-29.396654776330024,970.60334522367,0.015067843560647779,0.05,-0.01870088978969627,-0.20976620548581576,20,10,269,0,0,10,0.0,995.5737600000003,0.0
200000,77,24,-71.41741943359375,928.5825805664062,0.007278133183717728,0.05,-0.032101649791002274,-0.29828500874340536,39,65,782,1,3,21,33.37583541870117,963.8573608398438,0.0
200000,78,30,-0.43804931640625,999.5619506835938,0.2799205482006073,0.05,-0.056034862995147705,-0.24561069101095198,16,41,2106,1,5,25,42.70732879638672,1101.2159423828125,-1.3370519876480103
200000,79,12,1.983068150250233,1001.9830681502502,0.25351135628573235,0.05,-0.003708871020574189,-0.1361410621729184,40,93,497,0,0,12,0.0,1276.32384,0.0
200000,80,24,6.1934814453125,1006.1934814453125,0.7126575112342834,0.05,-0.03613276407122612,-0.2729472482204437,92,70,430,0,6,18,88.62895202636719,896.517333984375,0.0
200000,81,36,-28.75848388671875,971.2415161132812,0.3039306104183197,0.05,-0.0814773216843605,-0.3710627439618111,54,4,862,1,8,28,79.50308990478516,908.0072631835938,0.0
200000,82,13,-3.864843466083016,996.135156533917,0.11971285722584851,0.05,-0.008472860699100198,-0.21121362265842178,57,82,1030,1,1,12,17.038730526720038,997.1602115788802,0.0
200000,83,12,23.23663330078125,1023.2366333007812,1.2940633296966553,0.05,-0.04307121783494949,-0.22454583205282694,379,108,526,0,1,11,40.76547622680664,943.9893798828125,0.0
200000,84,14,0.9635032529968157,1000.9635032529968,0.05071069752615057,0.05,-0.02314243886136953,-0.21991598560114184,26,93,861,1,0,14,0.0,998.4791838719998,0.0
200000,85,14,-27.72772216796875,972.2722778320312,0.27659541368484497,0.05,-0.016409121453762054,-0.3804985689750675,531,1,90,0,0,14,0.0,997.5582885742188,0.0
200000,86,64,-2.13946533203125,997.8605346679688,1.032206416130066,0.05,-0.05853717401623726,-0.4224011602252721,19,57,197,0,4,60,31.395246505737305,957.1610717773438,0.0
200000,87,102,-42.64312744140625,957.3568725585938,0.15868587791919708,0.05,-0.08516387641429901,-0.451647142916918,20,74,1197,0,21,81,165.10813903808594,986.586181640625,-0.8125601410865784
200000,88,7,3.557408437674212,1003.5574084376742,0.18723202303548514,0.05,-0.01467752578117395,-0.19787945291988246,33,56,206,1,0,7,0.0,984.1920000000002,0.0
200000,89,15,12.77777099609375,1012.7777709960938,1.078833818435669,0.05,-0.03140228986740112,-0.25473968401551234,49,17,153,0,2,13,25.63105583190918,966.804443359375,0.0
200000,90,15,-40.840596025688,959.159403974312,0.013424068669204894,0.05,-0.00838747451112109,-0.2636859269834461,30,141,282,0,1,14,5.6514232319999875,999.0580961279998,0.0
200000,91,12,-3.26690673828125,996.7330932617188,0.3482547998428345,0.05,-0.009464471600949764,-0.14006665043532848,5,49,1529,1,0,12,0.0,1066.3494873046875,0.0
200000,92,21,457.3630893905329,1457.3630893905329,24.110277378810625,0.05,-0.0718136468780481,-0.24696641749488987,722,93,64,0,6,15,76.87898472125234,987.7448506182635,-0.7321808068690705
200000,93,21,-109.98321533203125,890.0167846679688,0.26411089301109314,0.05,-0.040384355932474136,-0.2137677208334208,3,8,0,0,6,15,212.79293823242188,779.5833129882812,0.0
200000,94,15,-47.5579833984375,952.4420166015625,0.01919337548315525,0.05,-0.06033282354474068,-0.3566110514104367,221,93,428,0,0,15,0.0,986.409423828125,0.0
200000,95,10,-7.653748902489269,992.3462510975107,0.18382319234895084,0.05,-0.012732241833846431,-0.15296370244041077,14,85,170,1,0,10,0.0,1190.4000000000003,0.0
200000,96,19,7.02020263671875,1007.0202026367188,0.47905370593070984,0.05,-0.025346262380480766,-0.2676517839659946,96,26,857,1,2,17,22.400684356689453,994.0358276367188,0.0
200000,97,14,0.7229035077494927,1000.7229035077495,0.3099416682285297,0.05,-0.012087125254295134,-0.3463171344632553,162,66,27,0,4,10,65.21062947186283,924.8069462702161,0.0
200000,98,14,-29.318359375,970.681640625,0.17359034717082977,0.05,-0.0825832411646843,-0.3684546167576709,1212,40,1076,1,2,12,18.774093627929688,961.6841430664062,0.0
200000,99,11,-10.042468966706906,989.9575310332931,0.1671763871926109,0.05,-0.00796453787685152,-0.18679424675499676,22,130,92,0,1,10,34.944,1029.1199999999997,0.0
200000,100,12,1.861172006474817,1001.8611720064748,0.16665923214831044,0.05,-0.017208983264708048,-0.21309939427792152,302,82,349,1,1,11,46.247982858240015,938.6443427414016,0.0
250000,1,42,58.051025390625,1058.051025390625,4.482013702392578,0.05,-0.0535125806927681,-0.3614764136434301,209,81,312,0,18,24,245.18359375,1033.6668701171875,-0.2985146939754486
250000,2,112,-18.93499755859375,981.0650024414062,0.5600308179855347,0.05,-0.06543377041816711,-0.8227272285370656,22,136,1029,1,37,75,298.540283203125,716.1160278320312,-0.06524065136909485
250000,3,8,-14.672129863454757,985.3278701365452,0.07570159270105015,0.05,-0.07937383368133137,-0.16246954822727946,6,112,2879,0,2,6,307.2,748.8000000000002,0.0
250000,4,15,-5.1007183619519765,994.899281638048,0.0,0.05,-0.018340526683286205,-0.32287132767170684,1491,61,1380,0,2,13,15.685090068677809,969.6398446019156,0.0
250000,5,24,0.1494140625,1000.1494140625,0.11604957282543182,0.05,-0.03587539494037628,-0.3522501327842474,99,125,292,1,9,15,164.72103881835938,828.3839721679688,0.0
250000,6,9,9.906855424811283,1009.9068554248113,0.5214134434111187,0.05,-0.015471961267989017,-0.2093236231345564,336,101,379,0,0,9,0.0,990.8692991999999,0.0
250000,7,13,-1.85894775390625,998.1410522460938,0.3113497495651245,0.05,-0.025261469185352325,-0.2113599346846831,24,37,1287,0,1,12,16.398487091064453,980.2208862304688,0.0
250000,8,167,-136.88592529296875,863.1140747070312,0.7988888621330261,0.05,-0.4828285574913025,-1.4393583375215522,192,53,897,0,100,67,957.5502319335938,627.5247802734375,-9.698140144348145
250000,9,18,-28.47576904296875,971.5242309570312,0.01153615117073059,0.05,-0.03490525484085083,-0.3537526591426807,715,3,141,1,7,11,203.02944946289062,1082.6510009765625,-1.7185821533203125
250000,10,9,-5.545181831583363,994.4548181684166,0.10160608316346763,0.05,-0.03914600277918169,-0.13944489447167224,5,61,532,1,2,7,19.2,988.8000000000001,0.0
250000,11,14,-1.4353742614657676,998.5646257385342,0.0,0.05,-0.014384487459469582,-0.33028341287345664,1779,79,439,0,0,14,0.0,982.616284326953,0.0
250000,12,13,18.43177443163711,1018.4317744316371,0.9700933911387976,0.05,-0.02181171196587013,-0.22806810323948234,30,41,0,0,4,9,90.7505664000001,920.7576575999999,0.0
250000,13,14,-4.4013671875,995.5986328125,0.2470293790102005,0.05,-0.018988508731126785,-0.2609814016976465,1830,6,537,0,3,11,57.907005310058594,958.1782836914062,0.0
250000,14,11,-2.4734023409152996,997.5265976590847,0.012096235728528092,0.05,-0.011001504396531041,-0.24653627296776837,39,193,1661,1,0,11,0.0,995.7255168000002,0.0
250000,15,78,23.95513916015625,1023.9551391601562,2.065194606781006,0.05,-0.46216946840286255,-0.8706605196744204,113,169,1145,0,33,45,416.7075500488281,605.079345703125,-0.11469443142414093
250000,16,7,-10.185265383088222,989.8147346169118,0.0,0.05,-0.012854316327156085,-0.1486889060838946,196,64,156,1,0,7,0.0,988.8000000000002,0.0
250000,17,19,8.15997314453125,1008.1599731445312,1.1653183698654175,0.05,-0.04452839121222496,-0.46159940799556964,582,156,447,0,1,18,13.490654945373535,970.770263671875,0.0
250000,18,58,7.64599609375,1007.64599609375,1.0526938438415527,0.05,-0.05280815437436104,-0.5798005992174139,170,76,1219,1,5,53,31.07470703125,950.7501831054688,0.0
250000,19,125,-49.96942138671875,950.0305786132812,0.07392320781946182,0.05,-0.05224015936255455,-0.6844300170242794,17,44,655,0,32,93,197.08091735839844,795.8487548828125,0.0
250000,20,7,0.6411279234506537,1000.6411279234507,0.17155903020012192,0.05,-0.007037655407400067,-0.22121823054077236,1369,127,870,1,0,7,0.0,982.44096,0.0
250000,21,16,-7.205121234730996,992.794878765269,0.0,0.05,-0.0095551546066009,-0.27740805039517696,265,10,16,1,3,13,31.486500864000064,998.2507499520001,0.0
250000,22,46,19.7027587890625,1019.7027587890625,1.5295474529266357,0.05,-0.05046359822154045,-0.3492309111356732,38,97,233,1,9,37,105.73120880126953,889.5986938476562,-0.07007100433111191
250000,23,25,-31.1959228515625,968.8040771484375,0.21749866008758545,0.05,-0.0783245638012886,-0.3447124731848252,1,64,1050,0,17,8,127.53116607666016,50.50141906738281,0.0
250000,24,14,1.574951171875,1001.574951171875,0.08289247006177902,0.05,-0.008768350817263126,-0.3133255587564699,2091,56,1226,0,0,14,0.0,982.2548828125,0.0
250000,25,37,66.5521240234375,1066.5521240234375,3.9077186584472656,0.05,-0.14140567183494568,-0.3123644426278549,643,33,289,1,9,28,364.08026123046875,660.4422607421875,-0.04398340731859207
250000,26,19,-11.572629222554383,988.4273707774456,0.12483017945408026,0.05,-0.03914845408328855,-0.19666864807818932,181,115,441,0,5,14,27.288300748800065,993.6327298252802,0.0
250000,27,16,11.43426513671875,1011.4342651367188,1.0544110536575317,0.05,-0.037193574011325836,-0.3139875817783914,388,17,97,1,5,11,57.929283142089844,940.9508666992188,0.0
250000,28,26,-39.33331298828125,960.6666870117188,0.29405444860458374,0.05,-0.023595526814460754,-0.26492875955998896,27,32,281,0,6,20,74.65139770507812,919.8238525390625,0.0
250000,29,86,17.4322509765625,1017.4322509765625,1.1327788829803467,0.05,-0.04363757744431496,-1.1584105309844037,0,1,83,0,4,82,48.64350891113281,885.5556640625,-0.48959094285964966
250000,30,148,-194.3564453125,805.6435546875,0.0001687659532763064,0.05,-0.9699886441230774,-0.811829399009036,111,86,1761,1,47,101,314.304931640625,669.2391967773438,0.0
250000,31,122,-60.52972412109375,939.4702758789062,0.0015335452044382691,0.05,-0.19580243527889252,-1.02628419004381,48,22,74,1,44,78,255.47080993652344,724.1625366210938,0.0
250000,32,26,-17.55401611328125,982.4459838867188,0.11863023787736893,0.05,-0.05288853868842125,-0.4353980156254045,487,82,346,0,3,23,42.345558166503906,1059.7464599609375,-3.2926437854766846
250000,33,14,2.848055594590619,1002.8480555945906,0.1498976628731909,0.05,-0.0036271839541894956,-0.3392447733048181,1555,26,869,0,0,14,0.0,982.6162843269526,0.0
250000,34,16,-7.9312744140625,992.0687255859375,0.015470633283257484,0.05,-0.020525693893432617,-0.23262685122328688,1513,67,181,1,0,16,0.0,982.6419067382812,0.0
250000,35,13,-2.634790182048391,997.3652098179516,0.02576595265264376,0.05,-0.008562152734606664,-0.34690554947758084,284,9,156,1,0,13,0.0,997.8417607999488,0.0
250000,36,82,-10.59393310546875,989.4060668945312,0.6360518336296082,0.05,-0.06797924637794495,-0.5702966155111794,54,87,1329,1,23,59,188.83543395996094,800.1353759765625,0.0
250000,37,136,258.804931640625,1258.804931640625,14.143668174743652,0.05,-0.1370108723640442,-1.120246523171668,5,74,520,0,1,135,9.161559104919434,956.9168090820312,0.0
250000,38,9,6.663779665392212,1006.6637796653922,0.4509454076095848,0.05,-0.007949092849725156,-0.18896530385805194,394,10,34,0,0,9,0.0,991.7798400000001,0.0
250000,39,133,-117.9571533203125,882.0428466796875,0.15325605869293213,0.05,-0.18804457783699036,-1.1378447341439015,2,75,1560,0,98,35,754.499267578125,271.701416015625,-0.3202616572380066
250000,40,15,35.19194459391906,1035.191944593919,1.883680310456898,0.05,-0.017005828803071738,-0.30634970523420896,275,38,51,0,2,13,17.72027974778879,989.663170147123,0.0
250000,41,9,-2.4715347474947293,997.5284652525053,0.02468167002984204,0.05,-0.00554515579606295,-0.16521619948070193,373,53,1270,1,0,9,0.0,990.8692991999999,0.0
250000,42,9,-4.1075439453125,995.8924560546875,0.14967510104179382,0.05,-0.014362888410687447,-0.187640182003379,24,130,1106,0,0,9,0.0,1038.595703125,0.0
250000,43,11,-4.64788818359375,995.3521118164062,0.11377872969513032,0.05,-0.010843796655535698,-0.20295809423888417,21,170,668,1,0,11,0.0,1049.047607421875,0.0
250000,44,18,-21.20819091796875,978.7918090820312,0.7920404672622681,0.05,-0.12139825522899628,-0.19953640690712024,21,10,107,1,15,3,630.1648559570312,404.4673156738281,0.0
250000,45,123,-29.68829345703125,970.3117065429688,0.13976967334747314,0.05,-0.08933646976947784,-0.5169381513708957,15,51,1022,1,47,76,345.4664001464844,591.107177734375,-0.03438178077340126
250000,46,15,29.0343017578125,1029.0343017578125,1.5281200408935547,0.05,-0.025332000106573105,-0.3125250517728029,784,62,782,0,0,15,0.0,983.2544555664062,0.0
250000,47,7,-3.296331155038388,996.7036688449616,0.014686643674439993,0.05,-0.004761678669537042,-0.16248612084973016,339,50,637,1,0,7,0.0,988.8000000000002,0.0
250000,48,49,-1.395263671875,998.604736328125,1.718198537826538,0.05,-0.08068409562110901,-0.445598108395934,479,196,364,1,16,33,180.77537536621094,812.5111083984375,-0.24797116219997406
250000,49,147,76.236572265625,1076.236572265625,4.9545817375183105,0.05,-0.03813055902719498,-0.7412968935996461,20,95,755,0,3,144,17.88488006591797,974.1578979492188,0.0
250000,50,24,-25.386962890625,974.613037109375,0.4110141396522522,0.05,-0.037582408636808395,-0.2788395293802022,20,92,703,0,5,19,47.87898635864258,949.7586669921875,0.0
250000,51,26,18.4107666015625,1018.4107666015625,1.594704031944275,0.05,-0.07407663762569427,-0.25391725629568085,13,8,1245,1,8,18,191.51602172851562,789.9075317382812,0.0
250000,52,132,-61.18310546875,938.81689453125,0.4478098154067993,0.05,-0.5326998233795166,-0.8186301044493103,12,109,1675,0,95,37,730.8370361328125,350.0010986328125,-0.26738879084587097
250000,53,74,-103.544921875,896.455078125,0.20784051716327667,0.05,-0.15313611924648285,-0.39246956527233107,24,72,425,0,29,45,325.5505676269531,701.1142578125,-0.12341788411140442
250000,54,51,-48.712646484375,951.287353515625,1.009303092956543,0.05,-0.1362273246049881,-0.37328885570168496,299,77,98,1,33,18,522.217529296875,462.381103515625,0.0
250000,55,22,-5.878790182882312,994.1212098171177,0.03891234432083558,0.05,-0.01924345849229481,-0.12576740242659423,176,26,0,1,2,20,11.089919999999966,1202.7639184695654,-0.48217043478260635
250000,56,15,0.7562255859375,1000.7562255859375,0.0917542576789856,0.05,-0.006901391316205263,-0.3616490146932313,553,109,603,1,1,14,6.38815450668335,986.1590576171875,0.0
250000,57,9,1.1764441687586213,1001.1764441687586,0.39129908755478093,0.05,-0.010209539139663425,-0.2432657548631856,1796,6,142,1,0,9,0.0,989.857898496,0.0
250000,58,47,-125.351806640625,874.648193359375,0.5821444988250732,0.05,-0.19942668080329895,-0.5582695788145066,82,6,97,1,33,14,733.8516845703125,265.0078430175781,-0.08986687660217285
250000,59,112,-65.11083984375,934.88916015625,0.0,0.05,-0.1877257078886032,-0.5870923990011219,5,7,54,1,57,55,486.056396484375,444.8566589355469,-0.19298812747001648
250000,60,15,9.10699462890625,1009.1069946289062,1.085921287536621,0.05,-0.025647340342402458,-0.32113558560259536,1885,106,127,0,2,13,25.798009872436523,963.9053955078125,0.0
250000,61,13,5.423286334374438,1005.4232863343744,0.28543612286181097,0.05,-0.01703294228409042,-0.23809435147219407,530,114,614,0,0,13,0.0,986.8652312395775,0.0
250000,62,65,77.798095703125,1077.798095703125,4.611971378326416,0.05,-0.23889777064323425,-0.47123018558374885,442,40,2034,0,7,58,41.50062561035156,939.1854858398438,0.0
250000,63,21,-6.36199951171875,993.6380004882812,0.38702452182769775,0.05,-0.01728624850511551,-0.1912789990752935,11,102,219,0,7,14,270.46234130859375,725.9622802734375,0.0
250000,64,51,-67.2877197265625,932.7122802734375,1.1949222087860107,0.05,-0.11534067988395691,-0.47246629913673127,74,50,613,0,26,25,366.8441467285156,626.09765625,0.0
250000,65,12,-0.19693255561082879,999.8030674443892,0.10118710499559691,0.05,-0.00787275436016263,-0.18311101652144662,20,112,688,1,0,12,0.0,1099.008,0.0
250000,66,91,57.82080078125,1057.82080078125,3.0432004928588867,0.05,-0.05642041563987732,-0.6407645473629245,153,54,787,0,38,53,238.89547729492188,753.0519409179688,0.0
250000,67,21,-32.4609375,967.5390625,0.054548490792512894,0.05,-0.057948727160692215,-0.3541010494250132,621,42,110,1,8,13,425.494873046875,991.5211791992188,-4.518625259399414
250000,68,12,4.482993468720792,1004.4829934687208,0.33074436318901046,0.05,-0.03074578766836006,-0.33460198309787387,60,92,1415,1,0,12,0.0,995.991841485619,0.0
250000,69,20,-0.5505759780797916,999.4494240219202,1.3509440183547468,0.05,-0.015354693014894621,-0.26678097002492474,26,18,48,0,4,16,79.41668395885723,1131.2414181668569,-0.8356132571428576
250000,70,14,7.79168701171875,1007.7916870117188,0.8497223854064941,0.05,-0.020702650770545006,-0.2316193714260775,25,26,0,0,4,10,53.712398529052734,945.3643188476562,0.0
250000,71,147,-74.38861083984375,925.6113891601562,1.443637728691101,0.05,-0.10087446123361588,-0.7096539374467261,14,51,264,0,26,121,164.24435424804688,977.1912231445312,-1.1092758178710938
250000,72,12,-30.4766845703125,969.5233154296875,0.0,0.05,-0.0205808337777853,-0.26120294176913883,125,46,448,0,1,11,13.336387583999969,970.4176025390625,0.0
250000,73,106,-18.5799560546875,981.4200439453125,1.629868745803833,0.05,-0.0953546091914177,-0.5324565909057852,974,149,356,1,44,62,366.1835632324219,613.2853393554688,0.0
250000,74,41,-20.7596435546875,979.2403564453125,0.6151206493377686,0.05,-0.14141584932804108,-0.24547530636191373,422,101,983,1,15,26,215.17710876464844,773.7515258789062,0.0
250000,75,81,-64.32928466796875,935.6707153320312,0.8217931985855103,0.05,-0.16180410981178284,-0.6051541350781925,83,34,718,1,30,51,264.4621887207031,718.0452880859375,0.0
250000,76,15,-10.331531873679182,989.6684681263208,1.273118952764523,0.05,-0.020723628798681944,-0.27132847418473616,657,5,416,0,2,13,12.554854072319959,992.6763351244799,0.0
250000,77,125,2.27496337890625,1002.2749633789062,2.6715903282165527,0.05,-0.08243700116872787,-0.8312245604022138,0,69,752,1,28,97,248.26412963867188,742.1340942382812,0.0
250000,78,14,-22.431902814267005,977.568097185733,0.0,0.05,-0.03466107441867555,-0.247587655849268,256,45,1884,1,1,13,6.934921543680012,984.97433665536,0.0
250000,79,9,10.41500486488792,1010.4150048648879,0.8647850148481752,0.05,-0.00950266133510436,-0.17715971277555873,37,91,465,0,1,8,51.071999999999996,991.4879999999999,0.0
250000,80,15,-1.3240395926059136,998.6759604073941,0.1270921654694103,0.05,-0.011551718483176945,-0.19696059296639956,29,73,457,0,3,12,28.346572799999894,988.9763328,0.0
250000,81,22,-30.76776123046875,969.2322387695312,0.19423119723796844,0.05,-0.07487557083368301,-0.3367630662914653,96,4,830,1,4,18,69.22438049316406,1154.137939453125,-2.046204090118408
250000,82,12,0.6256819381461582,1000.6256819381462,0.10021599555203858,0.05,-0.004729785760631524,-0.2664471529312475,47,97,1043,1,0,12,0.0,996.751392768,0.0
250000,83,37,-52.038818359375,947.961181640625,0.31240811944007874,0.05,-0.246055006980896,-0.3585361809283497,45,107,565,0,19,18,452.85333251953125,541.2141723632812,0.0
250000,84,15,-0.4025708594226671,999.5974291405773,0.027135775804015487,0.05,-0.015993818368573814,-0.1721841994866489,17,87,1025,1,0,15,0.0,1009.65888,0.0
250000,85,13,-22.164022367116445,977.8359776328836,0.0,0.05,-0.028822386068107487,-0.40228862504091345,397,2,95,0,3,10,54.49418319379561,929.3000303008599,0.0
250000,86,130,-11.8990478515625,988.1009521484375,5.120910167694092,0.05,-0.20937077701091766,-1.0843719290196892,35,43,241,0,74,56,615.8475341796875,429.7518005371094,-0.5098101496696472
250000,87,80,-44.37127685546875,955.6287231445312,0.2779160737991333,0.05,-0.09083345532417297,-0.5450902861356741,79,85,1408,0,37,43,292.1940002441406,706.56689453125,0.0
250000,88,11,-0.9898622887506008,999.0101377112494,0.16592922062491902,0.05,-0.02087581385703368,-0.25975852562718793,110,49,193,1,0,11,0.0,1022.1311999999998,0.0
250000,89,13,-18.39014123790787,981.6098587620921,0.759979255525018,0.05,-0.032777080680989654,-0.2936917244879443,1317,18,240,0,4,9,89.64265016605805,894.1515633285975,0.0
250000,90,33,-47.38824462890625,952.6117553710938,0.08412276208400726,0.05,-0.0505862757563591,-0.2280489352345468,6,145,351,0,11,22,146.80137634277344,860.3356323242188,0.0
250000,91,9,-0.24715521040968724,999.7528447895903,0.12477326409026587,0.05,-0.0056024249500765365,-0.20954042917183646,31,53,1427,1,0,9,0.0,991.7798399999999,0.0
250000,92,16,313.6103475430109,1313.610347543011,16.521311260855917,0.05,-0.05159002513026527,-0.1263239239123726,729,87,89,0,2,14,30.929473391408884,985.4081436976334,-0.29456641325151345
250000,93,6,18.898437046773438,1018.8984370467734,0.9946545814091259,0.05,-0.0053933632358411756,-0.14977989939481418,10,24,0,0,1,5,124.8,854.3999999999999,0.0
250000,94,17,-9.0999755859375,990.9000244140625,0.5624449253082275,0.05,-0.08398088067770004,-0.2557046479731798,193,92,476,0,1,16,13.261092185974121,966.2998657226562,0.0
250000,95,64,-132.2684326171875,867.7315673828125,0.04110848158597946,0.05,-0.15184403955936432,-0.4714723031222812,22,89,235,1,39,25,345.10186767578125,653.76318359375,0.0
250000,96,17,-1.69159166269435,998.3084083373057,0.1445685682732043,0.05,-0.018827798363601246,-0.2468367130093668,2284,35,910,1,5,12,44.30069936947184,980.8030302732285,0.0
250000,97,28,13.471494305705278,1013.4714943057053,1.0319598554012757,0.05,-0.018108733569820484,-0.40745633542423243,100,90,28,0,4,24,31.063994004406286,1196.848933403886,-1.1094283573002226
250000,98,14,-45.8829345703125,954.1170654296875,0.02002989687025547,0.05,-0.1131824254989624,-0.3337859975182504,783,46,968,1,1,13,15.265768051147461,966.9240112304688,0.0
250000,99,34,-11.70391845703125,988.2960815429688,0.10634176433086395,0.05,-0.053975727409124374,-0.24025157101452355,7,130,92,0,13,21,219.44622802734375,824.7685546875,-0.06016970053315163
250000,100,33,9.76812744140625,1009.7681274414062,1.5362664461135864,0.05,-0.06479264795780182,-0.3936380645303775,168,89,289,1,8,25,70.8416976928711,1049.4384765625,-1.3593034744262695
300000,1,14,19.9578857421875,1019.9578857421875,1.1070303916931152,0.05,-0.007132194470614195,-0.3263452055362167,969,82,348,0,0,14,0.0,986.5460205078125,0.0
300000,2,12,-2.817080274741329,997.1829197252587,0.007090289430548994,0.05,-0.0059749484827126085,-0.2384892725336715,65,129,1142,1,0,12,0.0,996.7513927680001,0.0
300000,3,11,2.507265051444847,1002.5072650514448,0.15715251014872425,0.05,-0.01492186895339213,-0.1867242944432017,497,116,2522,0,0,11,0.0,979.5274751999997,0.0
