Step,Val_Episode,Num_Trades,Realized_PnL,Final_Balance,Commission_Paid,Commission_Rate,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL
100000,58,14,8.063156776911569,1008.0631567769116,0.4306810815673193,0.05,-0.01234237241187568,-0.29275544207157794,309,13,122,1,1,13,15.339577344,1012.7829811199998,0.0
100000,59,15,-7.489702791641889,992.5102972083581,0.005598635037609739,0.05,-0.030914590735898327,-0.251710974577416,43,5,51,1,0,15,0.0,1007.3834498949118,0.0
100000,60,15,-4.39093017578125,995.6090698242188,0.02599429525434971,0.05,-0.009660344570875168,-0.3261106310310668,148,98,133,0,0,15,0.0,996.2611083984375,0.0
100000,61,108,-126.227294921875,873.772705078125,0.4323374032974243,0.05,-0.3063606023788452,-0.8551539634913212,270,122,698,0,29,79,215.34764099121094,887.7735595703125,-1.6231000423431396
100000,62,180,88.3814697265625,1088.3814697265625,7.4834136962890625,0.05,-0.40443286299705505,-1.5521866564452707,48,28,2016,0,22,158,132.45474243164062,1169.33544921875,-5.595276355743408
100000,63,93,-64.3883056640625,935.6116943359375,0.6710528135299683,0.05,-0.16492001712322235,-0.7261573031544678,10,86,175,0,39,54,439.700439453125,779.0406494140625,-0.5037282109260559
100000,64,16,-20.174950893093524,979.8250491069065,0.0,0.05,-0.043844075093556825,-0.34914987998273683,101,61,543,0,3,13,31.475840212736458,967.1869508893371,0.0
100000,65,15,0.885082162723279,1000.8850821627233,0.12249186653510044,0.05,-0.0057780375415286715,-0.3447255778289811,619,111,654,1,1,14,5.854354076073988,987.3155661685064,0.0
100000,66,20,-12.400146484375,987.599853515625,0.15511362254619598,0.05,-0.009852137416601181,-0.16971647016704083,3,69,661,0,1,19,6.048430442810059,999.099609375,0.0
100000,67,10,-5.4742431640625,994.5257568359375,0.03891219198703766,0.05,-0.009186203591525555,-0.1987961664439584,14,39,119,1,0,10,0.0,1023.6461181640625,0.0
100000,68,10,6.24590817270132,1006.2459081727013,0.34940722436143223,0.05,-0.027083361211132733,-0.2887493701643227,382,91,1480,1,0,10,0.0,993.0606673920001,0.0
100000,69,8,30.144388521853898,1030.144388521854,1.5865467643081022,0.05,-0.008397267073204642,-0.19027876927195733,28,14,25,0,0,8,0.0,989.1839999999997,0.0
100000,70,28,-58.83795166015625,941.1620483398438,0.29247957468032837,0.05,-0.026111965999007225,-0.24744519114494323,18,27,0,0,7,21,107.69558715820312,877.9772338867188,0.0
100000,71,10,-69.76654052734375,930.2334594726562,0.03900807723402977,0.05,-0.034217316657304764,-0.23526631101821177,318,47,357,0,0,10,0.0,981.9093627929688,0.0
100000,72,142,-4.7410888671875,995.2589111328125,3.1049842834472656,0.05,-0.0660848468542099,-0.8812458124787889,131,42,425,0,50,92,338.0816650390625,648.798583984375,0.0
100000,73,142,-147.46160888671875,852.5383911132812,0.32297182083129883,0.05,-0.22087332606315613,-0.7675855632126317,7,182,367,1,71,71,484.3415832519531,547.4096069335938,-0.22666415572166443
100000,74,58,-12.18048095703125,987.8195190429688,0.07688039541244507,0.05,-0.016872812062501907,-0.30994868353009264,11,112,1065,1,0,58,0.0,1008.2947998046875,0.0
100000,75,36,-6.57464599609375,993.4253540039062,0.5025370121002197,0.05,-0.06718198955059052,-0.335350985005498,24,32,652,1,6,30,60.0411491394043,936.0968017578125,0.0
100000,76,17,-22.95684814453125,977.0431518554688,0.025609873235225677,0.05,-0.017555681988596916,-0.22108299266542566,31,7,391,0,1,16,6.350244522094727,1023.4317016601562,0.0
100000,77,132,-16.07354736328125,983.9264526367188,1.7696739435195923,0.05,-0.10454016178846359,-1.2546951484805178,46,71,766,1,52,80,346.2549743652344,703.899169921875,-1.0833392143249512
100000,78,10,-6.56292724609375,993.4370727539062,0.076087087392807,0.05,-0.02926056459546089,-0.1364710784703493,7,39,1907,1,0,10,0.0,1034.9345703125,0.0
100000,79,36,10.2247314453125,1010.2247314453125,1.2433888912200928,0.05,-0.03253106400370598,-0.16108838312327856,13,93,372,0,2,34,16.495786666870117,990.6712036132812,0.0
100000,80,12,15.940891996635742,1015.9408919966357,0.8494970154082178,0.05,-0.029066419298395416,-0.27796266181540397,138,62,420,0,0,12,0.0,1016.8197120000001,0.0
100000,81,12,-2.87890625,997.12109375,0.5543416738510132,0.05,-0.03396224230527878,-0.17541362606183852,131,4,902,1,0,12,0.0,1116.54736328125,0.0
100000,82,13,-0.8608908407875333,999.1391091592125,0.02242948876044522,0.05,-0.006456513062603035,-0.2761918735772821,40,66,852,1,0,13,0.0,1016.24303616,0.0
100000,83,15,34.5184326171875,1034.5184326171875,1.8167572021484375,0.05,-0.025470111519098282,-0.4048145549729608,1657,111,510,0,0,15,0.0,983.196533203125,0.0
100000,84,111,-58.3114013671875,941.6885986328125,0.4929102659225464,0.05,-0.11227737367153168,-0.6617174070328483,327,86,975,1,16,95,96.91885375976562,890.1555786132812,0.0
100000,85,15,-35.88714599609375,964.1128540039062,0.18527589738368988,0.05,-0.047177813947200775,-0.26274624338352726,114,2,104,0,4,11,107.54328918457031,901.1417236328125,0.0
100000,86,71,13.37396240234375,1013.3739624023438,1.9025521278381348,0.05,-0.055503152310848236,-0.637068732678891,59,46,225,0,13,58,87.54800415039062,897.7363891601562,0.0
100000,87,38,1.36468505859375,1001.3646850585938,0.457880437374115,0.05,-0.02269921638071537,-0.2718308180570603,72,72,1375,0,3,35,19.530357360839844,968.171630859375,0.0
100000,88,30,-15.09783935546875,984.9021606445312,0.2974091172218323,0.05,-0.038534559309482574,-0.2678332271426916,16,41,143,1,2,28,18.503747940063477,965.0921630859375,0.0
100000,89,13,5.40875244140625,1005.4087524414062,0.7624069452285767,0.05,-0.019797679036855698,-0.20124061325623419,54,16,228,0,1,12,27.59208106994629,1032.149658203125,0.0
100000,90,45,115.296875,1115.296875,6.597200393676758,0.05,-0.19087734818458557,-0.4908654397726048,43,114,222,0,27,18,466.6123352050781,515.89208984375,0.0
100000,91,15,2.541345901722366,1002.5413459017224,0.21484992036421108,0.05,-0.008033863718609778,-0.2497992579934977,52,47,1474,1,1,14,7.97658021887999,998.6705699635202,0.0
100000,92,13,-177.05219909650668,822.9478009034933,0.0,0.05,-0.025778541573487853,-0.2458782444320748,545,100,71,0,7,6,612.48716832768,372.48716832768,0.0
100000,93,43,18.83447265625,1018.83447265625,2.1209847927093506,0.05,-0.03506668284535408,-0.2620775472372775,0,29,0,0,8,35,207.66360473632812,1015.8584594726562,-0.09785112738609314
100000,94,27,0.259033203125,1000.259033203125,0.5031881332397461,0.05,-0.06426987797021866,-0.29314255073666584,16,98,424,0,1,26,7.0965681076049805,988.968505859375,0.0
100000,95,151,-36.30389404296875,963.6961059570312,0.4921048581600189,0.05,-0.0940169021487236,-0.6267089911525825,14,82,249,1,37,114,243.12164306640625,792.2530517578125,0.04609211906790733
100000,96,14,-13.21563720703125,986.7843627929688,0.03777472302317619,0.05,-0.024364078417420387,-0.2635821380512067,798,32,863,1,0,14,0.0,998.2875366210938,0.0
100000,97,13,-10.72265625,989.27734375,0.1671028733253479,0.05,-0.01174770575016737,-0.189168093726039,12,83,26,0,1,12,5.517920017242432,1010.1163330078125,0.0
100000,98,18,-19.59765625,980.40234375,0.28555434942245483,0.05,-0.047943174839019775,-0.2321440380811691,11,43,1067,1,0,18,0.0,1005.5750732421875,0.0
100000,99,116,-8.420654296875,991.579345703125,0.111088328063488,0.05,-0.04647977650165558,-0.366632858738303,0,124,134,0,8,108,56.483150482177734,983.7984619140625,-0.16851027309894562
100000,100,13,-1.1039856194662434,998.8960143805338,0.01872690213348339,0.05,-0.01067650138943041,-0.31685301472456784,614,66,294,1,1,12,13.89067414743813,969.9035393472177,0.0
150000,1,12,0.94073486328125,1000.9407348632812,0.04951166361570358,0.05,-0.0074863494373857975,-0.2786605942994357,44,85,331,0,0,12,0.0,987.193603515625,0.0
150000,2,13,-8.347650742181486,991.6523492578185,0.006604633609631092,0.05,-0.003017572139734907,-0.2582345128240517,424,123,1226,1,0,13,0.0,1011.5082239999999,0.0
150000,3,51,-87.130126953125,912.869873046875,0.42411285638809204,0.05,-0.4267379641532898,-0.3540734830498694,78,114,2768,0,13,38,138.29141235351562,846.8471069335938,0.0
150000,4,14,9.39294291695262,1009.3929429169526,0.494365416681717,0.05,-0.01278198582806162,-0.3180719170802878,746,48,1106,0,3,11,47.826659603025334,936.5231808575277,0.0
150000,5,14,5.7574462890625,1005.7574462890625,0.5670419335365295,0.05,-0.029946399852633476,-0.22510058984160417,16,154,358,1,3,11,18.591943740844727,986.572509765625,0.0
150000,6,10,1.1113295292307157,1001.1113295292307,0.05849102785424862,0.05,-0.008883539129255283,-0.2690037279279249,92,82,358,0,0,10,0.0,993.7526784,0.0
150000,7,17,0.6581942970288992,1000.6581942970289,0.14304395017609037,0.05,-0.008074348153260889,-0.22343940078283156,77,34,1104,0,2,15,14.362263551999932,1005.9842764799997,0.0
150000,8,12,0.24441765169365226,1000.2444176516937,0.012864086931244146,0.05,-0.013052599785910907,-0.23495104083761073,283,75,903,0,0,12,0.0,986.3989080883197,0.0
150000,9,13,-2.79669189453125,997.2033081054688,0.372715562582016,0.05,-0.022065384313464165,-0.19539770269468396,13,1,157,1,2,11,14.296496391296387,993.7252807617188,0.0
150000,10,12,-24.126265538639018,975.873734461361,0.0,0.05,-0.14449416879912852,-0.16176896344593325,12,61,560,1,3,9,91.28447999999996,902.5689599999998,0.0
150000,11,24,10.0677490234375,1010.0677490234375,1.7149641513824463,0.05,-0.06821557134389877,-0.35746455773711233,34,96,377,0,6,18,56.24057388305664,941.9094848632812,0.0
150000,12,9,-32.455832238873995,967.544167761126,0.03330318531718176,0.05,-0.03439300095852783,-0.15030924393155212,15,40,0,0,2,7,233.47200000000004,809.088,0.0
150000,13,96,-22.43310546875,977.56689453125,0.16787022352218628,0.05,-0.0416705459356308,-0.7066412703692911,12,7,426,0,8,88,51.811790466308594,947.0064086914062,0.0
150000,14,9,-0.668288788072573,999.3317112119274,0.0008043462513582433,0.05,-0.009112563588148338,-0.17796824490311064,329,186,1621,1,0,9,0.0,994.1759999999997,0.0
150000,15,13,2.3287353515625,1002.3287353515625,0.12256395816802979,0.05,-0.007836156524717808,-0.28784777835555414,1477,165,1233,0,0,13,0.0,996.7485961914062,0.0
150000,16,6,-6.90483162749797,993.095168372502,0.0,0.05,-0.012700831769456156,-0.1630292276230402,193,60,161,1,0,6,0.0,979.1999999999998,0.0
150000,17,16,-2.2233403171622967,997.7766596828377,0.021773776282848392,0.05,-0.005602646949843584,-0.23826690451177104,56,141,505,0,1,15,9.841570752233457,1008.2013089601944,0.0
150000,18,15,-7.487378586809882,992.5126214131901,0.17515361001687643,0.05,-0.009799439951825764,-0.2652268397360831,79,72,1520,1,1,14,15.339577344000027,1028.1225584640003,0.0
150000,19,127,20.980224609375,1020.980224609375,2.42527174949646,0.05,-0.1601836234331131,-0.8196680030712544,27,59,698,0,35,92,250.22320556640625,708.1625366210938,-0.5153773427009583
150000,20,19,-21.34423828125,978.65576171875,0.2690522074699402,0.05,-0.0315198190510273,-0.16987304997466834,12,131,905,1,6,13,95.88672637939453,980.8890380859375,0.0
150000,21,10,4.56219482421875,1004.5621948242188,0.44587892293930054,0.05,-0.009017345495522022,-0.18589972799047513,13,10,37,1,1,9,33.2108154296875,991.6839599609375,0.0
150000,22,82,-25.58837890625,974.41162109375,0.18756923079490662,0.05,-0.09679198265075684,-0.754405162632463,440,103,173,1,38,44,272.5458679199219,863.2640991210938,-2.420060873031616
150000,23,45,24.2596435546875,1024.2596435546875,1.589031457901001,0.05,-0.03641089051961899,-0.3542160954326392,45,65,930,0,0,45,0.0,993.3697509765625,0.0
150000,24,15,-10.340838021147647,989.6591619788524,0.0,0.05,-0.020883030395539966,-0.3506120589451209,1006,68,1220,0,2,13,10.915320299520026,988.17506967552,0.0
150000,25,15,4.89825439453125,1004.8982543945312,0.28557732701301575,0.05,-0.02497471310198307,-0.384329421463824,417,35,211,1,0,15,0.0,981.2223510742188,0.0
150000,26,57,-215.182373046875,784.817626953125,1.302228331565857,0.05,-1.154196858406067,-0.40189784355461583,19,122,441,0,24,33,373.7713623046875,791.1154174804688,-5.239006996154785
150000,27,50,-35.20599365234375,964.7940063476562,0.2528393268585205,0.05,-0.14260441064834595,-0.39052661076188044,154,17,119,1,14,36,188.32545471191406,794.1285400390625,0.0
150000,28,17,-20.4930419921875,979.5069580078125,1.0722665786743164,0.05,-0.028393208980560303,-0.3008682840677089,957,35,370,0,4,13,37.161231994628906,967.4214477539062,0.0
150000,29,16,-12.96466064453125,987.0353393554688,0.3263993561267853,0.05,-0.03429466858506203,-0.22477004942020876,268,9,202,0,0,16,0.0,986.2283935546875,0.0
150000,30,21,-22.91534423828125,977.0846557617188,0.007606796454638243,0.05,-0.0789177343249321,-0.1765624308586121,18,78,1345,1,2,19,21.21407699584961,975.4215698242188,0.0
150000,31,16,-3.3653564453125,996.6346435546875,0.2598316967487335,0.05,-0.016330718994140625,-0.34136573212055776,153,20,79,1,3,13,32.99116897583008,961.0944213867188,0.0
150000,32,69,11.7830810546875,1011.7830810546875,1.711664080619812,0.05,-0.07168511301279068,-0.5471607178449635,20,78,400,0,7,62,44.3206901550293,944.671630859375,-0.0821632519364357
150000,33,17,16.86474609375,1016.86474609375,1.218296766281128,0.05,-0.020655905827879906,-0.310260119638064,958,26,799,0,1,16,10.706526756286621,998.1145629882812,0.0
150000,34,13,-5.2786865234375,994.7213134765625,0.0029809793923050165,0.05,-0.01376845221966505,-0.28709661441419315,893,65,175,1,0,13,0.0,980.3248291015625,0.0
150000,35,15,-9.28717041015625,990.7128295898438,0.0,0.05,-0.016428105533123016,-0.22611934640994677,875,13,195,1,3,12,22.915889739990234,982.7174095257599,0.0
150000,36,85,-34.591064453125,965.408935546875,0.46300196647644043,0.05,-0.04040577635169029,-0.5611219739061546,301,93,1259,1,0,85,0.0,980.5241088867188,0.0
150000,37,26,-18.064336177757696,981.9356638222423,0.08443681340943465,0.05,-0.06775141570492663,-0.2661756269794235,254,64,325,0,4,22,26.93519653824791,1202.139462963936,-5.1013346515076625
150000,38,26,-1.1747501869353982,998.8252498130646,1.3243436687657624,0.05,-0.040284702761573095,-0.35007602089666756,2115,13,43,0,10,16,171.0497988800828,1082.1685842221668,-1.3168724279835369
150000,39,15,-15.484449462032103,984.5155505379679,0.0,0.05,-0.020915125142425064,-0.32460624000147176,40,106,1668,0,0,15,0.0,1006.6471501823996,0.0
150000,40,12,1.816531525277128,1001.8165315252771,1.0893404117034948,0.05,-0.01564637905232574,-0.23252636513591862,204,38,43,0,0,12,0.0,998.1886463999999,0.0
150000,41,12,-2.158619357432599,997.8413806425674,0.019412958751973734,0.05,-0.004263226468855642,-0.23754931412373856,31,60,1228,1,0,12,0.0,1016.819712,0.0
150000,42,14,15.85272216796875,1015.8527221679688,0.8537912964820862,0.05,-0.013005275279283524,-0.32244946570888816,150,105,1022,0,1,13,15.508286476135254,1012.9237670898438,0.0
150000,43,11,-9.474503627611966,990.525496372388,0.01350507002284614,0.05,-0.009661684737074407,-0.2034330753817819,17,158,635,1,0,11,0.0,1064.064,0.0
150000,44,14,15.14166259765625,1015.1416625976562,0.9168580770492554,0.05,-0.036587659269571304,-0.18033046588301652,10,12,100,1,6,8,240.18247985839844,792.9553833007812,0.0
150000,45,50,-19.19195556640625,980.8080444335938,0.318929523229599,0.05,-0.043790630996227264,-0.2649433191120624,25,65,1051,1,10,40,103.27056121826172,888.4293823242188,0.0
150000,46,38,10.0794677734375,1010.0794677734375,1.424096703529358,0.05,-0.07277733087539673,-0.5248738529533163,26,82,716,0,5,33,111.43464660644531,1041.545166015625,-5.600384712219238
150000,47,60,-11.2969970703125,988.7030029296875,1.2214218378067017,0.05,-0.05614135041832924,-0.4117862702161068,485,52,620,1,24,36,197.63182067871094,935.6013793945312,-1.0091124773025513
150000,48,10,1.08123779296875,1001.0812377929688,0.19063402712345123,0.05,-0.008702743798494339,-0.21040538214147092,41,142,408,1,0,10,0.0,1047.97509765625,0.0
150000,49,19,56.0384521484375,1056.0384521484375,3.0778675079345703,0.05,-0.03891048580408096,-0.23627170793712138,122,103,876,0,0,19,0.0,987.6893310546875,0.0
150000,50,15,-25.041380266875535,974.9586197331245,0.003944666513684847,0.05,-0.028675133039398705,-0.2890672240550945,220,81,731,0,0,15,0.0,998.2405146079914,0.0
150000,51,17,1.8642578125,1001.8642578125,0.3715415894985199,0.05,-0.03594233840703964,-0.24372651936411394,729,5,955,1,3,14,58.07312774658203,924.3693237304688,0.0
150000,52,43,-4.51336669921875,995.4866333007812,0.34070369601249695,0.05,-0.06151508912444115,-0.24945718176662907,341,113,1657,0,3,40,37.71321105957031,945.2051391601562,0.0
150000,53,114,-127.42059326171875,872.5794067382812,0.5285501480102539,0.05,-0.1269468516111374,-0.627685568407178,20,71,418,0,34,80,289.45147705078125,759.805419921875,0.45867669582366943
150000,54,12,-13.477426726636736,986.5225732733633,0.10414123976691575,0.05,-0.021351485500503007,-0.20153630573676376,18,60,83,1,1,11,34.94400000000003,1064.064,0.0
150000,55,13,-1.89288330078125,998.1071166992188,0.0883425772190094,0.05,-0.014765780419111252,-0.17831998916144792,167,30,0,1,0,13,0.0,1044.159423828125,0.0
150000,56,12,-0.73138427734375,999.2686157226562,0.08669838309288025,0.05,-0.009094556793570518,-0.2927532193975651,292,113,597,1,0,12,0.0,995.5481567382812,0.0
150000,57,14,-1.723388671875,998.276611328125,0.31067585945129395,0.05,-0.009391330182552338,-0.23938847096711324,227,0,124,1,0,14,0.0,1003.9671020507812,0.0
150000,58,16,2.08251953125,1002.08251953125,0.6836115717887878,0.05,-0.02821388840675354,-0.18502901740372185,10,19,147,1,3,13,45.84231948852539,962.6763305664062,0.0
150000,59,13,-24.66961669921875,975.3303833007812,0.0,0.05,-0.028486337512731552,-0.24711566472499397,126,8,60,1,3,10,84.75376892089844,912.1957397460938,0.0
150000,60,126,81.8297119140625,1081.8297119140625,5.477828025817871,0.05,-0.19689427316188812,-0.9476193205765776,231,88,129,0,27,99,155.9827117919922,1510.5159912109375,-6.644069194793701
150000,61,7,21.20672607421875,1021.2067260742188,1.1161444187164307,0.05,-0.07836374640464783,-0.11347371354699136,2,133,688,0,0,7,0.0,995.093994140625,0.0
150000,62,71,23.789306640625,1023.789306640625,3.9435908794403076,0.05,-0.43606311082839966,-0.4872090816497799,130,43,2007,0,14,57,108.54534149169922,871.2156982421875,0.0
150000,63,15,-4.38031005859375,995.6196899414062,0.6966673731803894,0.05,-0.058285903185606,-0.15572057917714124,3,79,202,0,5,10,212.42660522460938,784.751220703125,0.0
150000,64,31,-69.5030517578125,930.4969482421875,0.7424324750900269,0.05,-0.13465476036071777,-0.4174497757744426,179,63,633,0,13,18,277.8810729980469,705.2919311523438,0.0
150000,65,11,-18.7818603515625,981.2181396484375,0.05608808621764183,0.05,-0.017383240163326263,-0.17080126829445358,11,104,643,1,0,11,0.0,990.0490112304688,0.0
150000,66,10,6.327702932243824,1006.3277029322438,0.33303699643388707,0.05,-0.0049244522239079,-0.19365323688032984,20,65,656,0,0,10,0.0,1029.1200000000001,0.0
150000,67,18,-5.00921630859375,994.9907836914062,0.23095516860485077,0.05,-0.02350597269833088,-0.190257996141651,114,42,143,1,0,18,0.0,988.5388793945312,0.0
150000,68,13,-6.851757314891302,993.1482426851087,0.003522669725373205,0.05,-0.010703914319377849,-0.3720869822670539,916,80,1271,1,0,13,0.0,979.4076848165172,0.0
150000,69,15,25.34784186468164,1025.3478418646816,1.676302332252851,0.05,-0.010756746009684421,-0.27379844190402713,33,18,48,0,2,13,16.519544831999973,998.6233712640002,0.0
150000,70,12,0.39416619159771926,1000.3941661915977,0.02074558903145631,0.05,-0.007216281417563565,-0.22812898503063206,220,41,0,0,0,12,0.0,988.9763327999998,0.0
150000,71,59,-51.22149658203125,948.7785034179688,0.9647374153137207,0.05,-0.08870905637741089,-0.4218961896002295,167,41,366,0,9,50,51.08173370361328,931.0674438476562,0.0
150000,72,14,4.93572998046875,1004.9357299804688,1.3090187311172485,0.05,-0.038740094751119614,-0.1474033509194851,7,33,323,0,2,12,15.39747142791748,995.2532348632812,0.0
150000,73,18,-15.677001953125,984.322998046875,0.2615320086479187,0.05,-0.012844283133745193,-0.1746647960692645,286,167,330,1,3,15,92.30463409423828,887.826416015625,0.0
150000,74,14,-4.597681690985155,995.4023183090148,0.028610408142945278,0.05,-0.018879740102155665,-0.2708973952850534,549,115,1096,1,0,14,0.0,1009.7150656511998,0.0
150000,75,86,13.38250732421875,1013.3825073242188,1.485707402229309,0.05,-0.08510544151067734,-0.47215049323822517,25,39,711,1,7,79,46.15502166748047,947.1266479492188,0.0
150000,76,12,-47.02264404296875,952.9773559570312,0.06884622072587925,0.05,-0.027268534526228905,-0.3218951865059407,102,10,363,0,1,11,20.63187026977539,971.9428903993341,0.0
150000,77,179,-64.77923583984375,935.2207641601562,1.2797629833221436,0.05,-0.16452091932296753,-1.2219931226018241,12,67,789,1,87,92,746.2058715820312,716.6821899414062,-0.6846864223480225
150000,78,33,4.0291748046875,1004.0291748046875,0.46322718262672424,0.05,-0.04339947924017906,-0.27705900147557255,11,47,1680,1,6,27,90.2131118774414,907.6104125976562,0.0
150000,79,5,6.37823486328125,1006.3782348632812,0.5072846412658691,0.05,-0.007783183827996254,-0.11347371377050884,5,83,419,0,0,5,0.0,1132.104248046875,0.0
150000,80,12,18.753662109375,1018.753662109375,1.0143544673919678,0.05,-0.025494731962680817,-0.19894788624231532,14,58,454,0,1,11,9.78431999999998,986.9239501953125,0.0
150000,81,12,-12.000197435374844,987.9998025646252,0.3359450798231545,0.05,-0.04436211011794815,-0.22618867820260266,81,4,912,1,0,12,0.0,997.1602115788797,0.0
150000,82,16,3.731899035000424,1003.7318990350004,0.2761967041681729,0.05,-0.012043702630001579,-0.17847749472240157,28,68,1048,1,2,14,18.89771520000004,1007.8740479999997,0.0
150000,83,13,6.74786376953125,1006.7478637695312,0.7218653559684753,0.05,-0.051140137016773224,-0.1663418398052454,18,98,552,0,2,11,55.55009078979492,987.0261840820312,0.0
150000,84,13,0.4051543313677257,1000.4051543313677,0.02132391217724791,0.05,-0.018363422640722472,-0.220934406696646,487,78,899,1,0,13,0.0,989.3542871039998,0.0
150000,85,41,10.6370849609375,1010.6370849609375,1.2778732776641846,0.05,-0.08204107731580734,-0.5121941422005536,526,2,102,0,16,25,239.2076416015625,1215.4013671875,-4.24032735824585
150000,86,16,-3.8336648337830184,996.166335166217,0.027610792593191293,0.05,-0.004907499928556972,-0.3438251402771191,192,51,222,0,1,15,6.7337063041597505,998.8777156159734,0.0
150000,87,14,-4.006837032181352,995.9931629678186,0.05111385677103691,0.05,-0.016063504334439052,-0.20729392326610718,33,77,1360,0,2,12,21.73624320000008,998.1886463999998,0.0
150000,88,59,-8.50482177734375,991.4951782226562,0.3832789361476898,0.05,-0.04459846392273903,-0.47240955308079735,548,70,139,1,19,40,200.63504028320312,783.452880859375,0.0
150000,89,52,-7.9329833984375,992.0670166015625,0.8183255791664124,0.05,-0.07597661018371582,-0.36444301664829243,12,15,219,0,14,38,223.56808471679688,800.8006591796875,-0.39222896099090576
150000,90,129,156.878662109375,1156.878662109375,9.49189281463623,0.05,-0.3092617690563202,-0.6784210318326948,18,148,325,0,44,85,347.9893798828125,662.74755859375,0.0
150000,91,9,2.749121296480098,1002.7491212964801,0.2284700353746067,0.05,-0.009304899950817,-0.17022532370776755,20,45,1436,1,0,9,0.0,1054.0799999999997,0.0
150000,92,8,-124.2125968952065,875.7874031047935,0.0,0.05,-0.01854857303500204,-0.19257059084014416,363,100,89,0,3,5,429.696,559.488,0.0
150000,93,13,6.328638737681672,1006.3286387376817,0.7395144991232643,0.05,-0.009120911768191853,-0.21676136021460085,11,30,0,0,3,10,29.35295999999994,978.8006399999997,0.0
150000,94,22,-19.50543212890625,980.4945678710938,0.34745168685913086,0.05,-0.06885872781276703,-0.2103821016848087,283,97,443,0,1,21,17.52323341369629,964.9080200195312,0.0
150000,95,160,-159.519287109375,840.480712890625,0.1131981834769249,0.05,-0.2599644660949707,-0.9622913846397764,5,82,250,1,91,69,555.3081665039062,440.5129699707031,0.0
150000,96,12,-7.20123291015625,992.7987670898438,0.19103850424289703,0.05,-0.027716945856809616,-0.18184303931891926,15,28,620,1,0,12,0.0,1027.1434326171875,0.0
150000,97,12,18.170830274150603,1018.1708302741506,1.085164405263355,0.05,-0.012014185729096813,-0.31459907469231213,89,43,0,0,1,11,22.41938227200004,996.2634362879999,0.0
150000,98,53,-0.0457763671875,999.9542236328125,0.3403957486152649,0.05,-0.050871193408966064,-0.49116831727325877,138,37,980,1,0,53,0.0,983.8345336914062,0.0
150000,99,10,4.150347039840199,1004.1503470398402,0.610904451827243,0.05,-0.012914437391313772,-0.18891480579255365,21,123,131,0,0,10,0.0,1029.1200000000001,0.0
150000,100,10,2.548456425337463,1002.5484564253375,0.16326346781166867,0.05,-0.010110147014536428,-0.24335804065941893,79,69,244,1,0,10,0.0,1032.3455999999999,0.0
200000,1,13,12.14013671875,1012.14013671875,0.6389544010162354,0.05,-0.007013626396656036,-0.2970570172613957,468,75,266,0,0,13,0.0,991.6510009765625,0.0
200000,2,15,-2.3272961209122514,997.6727038790877,0.012000649344793834,0.05,-0.004638696742709244,-0.23355285974252293,73,132,1271,1,0,15,0.0,1077.3706752000003,0.0
200000,3,17,-12.71002197265625,987.2899780273438,0.0,0.05,-0.06996098905801773,-0.13007085517048836,53,115,2778,0,1,16,12.104385375976562,977.47998046875,0.0
200000,4,162,-33.48077392578125,966.5192260742188,2.461667537689209,0.05,-0.13272152841091156,-1.201559235741788,6,58,1416,0,92,70,610.7263793945312,482.1558532714844,-0.4503828287124634
200000,5,137,-45.49688720703125,954.5031127929688,0.3667224943637848,0.05,-0.14342689514160156,-0.6681316485850356,1,139,323,1,61,76,391.8388977050781,520.4382934570312,-0.13194872438907623
200000,6,163,-43.9161376953125,956.0838623046875,2.5669102668762207,0.05,-0.22965392470359802,-0.9823652389645575,23,90,380,0,107,56,663.5960693359375,352.4952392578125,-0.05112047493457794
200000,7,58,17.1737060546875,1017.1737060546875,1.8047822713851929,0.05,-0.06256014853715897,-0.511724943742156,60,36,1201,0,29,29,271.7216491699219,721.4225463867188,0.0
200000,8,64,7.9049072265625,1007.9049072265625,0.6574082374572754,0.05,-0.07170695811510086,-0.3482051545391598,70,87,1048,0,6,58,39.31223678588867,967.652099609375,0.0
200000,9,23,-15.95562744140625,984.0443725585938,0.0,0.05,-0.045403119176626205,-0.24537395441222803,945,0,199,1,9,14,231.98257446289062,1006.2857666015625,-0.5911329984664917
200000,10,12,-15.844871122193354,984.1551288778066,0.061367693949533834,0.05,-0.14422838056841167,-0.1680124315267709,319,71,552,1,4,8,93.24257279999998,895.7337599999998,0.0
200000,11,14,-14.1563720703125,985.8436279296875,0.34012144804000854,0.05,-0.04549305513501167,-0.19084970280528066,24,85,433,0,0,14,0.0,992.218505859375,0.0
200000,12,24,-16.9857177734375,983.0142822265625,1.2532167434692383,0.05,-0.05263097956776619,-0.2585730818659067,10,39,0,0,19,5,762.9453735351562,254.99142456054688,0.0
200000,13,17,-8.31304931640625,991.6869506835938,0.09711141884326935,0.05,-0.02296614460647106,-0.215327589735004,1649,3,496,0,5,12,47.75238037109375,958.966064453125,0.0
200000,14,131,-163.5220947265625,836.4779052734375,0.16104444861412048,0.05,-0.9224914908409119,-1.1338998994380307,79,196,1640,1,48,83,369.47564697265625,601.5191040039062,0.0
