Step,Val_Episode,Num_Trades,Realized_PnL,Final_Balance,Commission_Paid,Commission_Rate,MTM_Reward,Sharpe_Reward,Depth_Violations,Volatility_Violations,Stale_Market_Violations,Suspended_Violations,Back_Trades,Lay_Trades,Back_Exposure,Lay_Exposure,Mid_Race_PnL
100000,59,16,11.891357421875,1011.891357421875,1.0045918226242065,0.05,-0.10763111710548401,-0.22216766145139635,351,52,1417,0,1,15,11.909590721130371,1005.396728515625,0.0
100000,60,13,-10.6944580078125,989.3055419921875,0.5825788974761963,0.05,-0.007010474801063538,-0.2497517546666101,47,106,145,0,1,12,18.153385162353516,996.9744873046875,0.0
100000,61,0,0.0,1000.0,0.0,0.05,0.0,0.0,595,0,119,1,0,0,0.0,0.0,0.0
100000,62,15,2.38189697265625,1002.3818969726562,0.4738793671131134,0.05,-0.094215989112854,-0.25356921125147536,31,48,1277,0,2,13,17.30191421508789,987.0333251953125,0.0
100000,63,39,-63.59112548828125,936.4088745117188,0.0659002736210823,0.05,-0.4507804811000824,-0.3114837393909692,27,115,2031,1,8,31,130.9601287841797,873.3505249023438,0.0
100000,64,17,-2.56890869140625,997.4310913085938,0.5760648250579834,0.05,-0.03520222753286362,-0.3398286517492461,439,53,1269,1,1,16,5.2939605712890625,993.823486328125,0.0
100000,65,17,-92.25067138671875,907.7493286132812,0.057518698275089264,0.05,-0.048266466706991196,-0.2945499827667316,561,41,385,1,3,14,43.447967529296875,942.9003295898438,0.0
100000,66,12,7.499588972324091,1007.4995889723241,0.6047959499530132,0.05,-0.015112912634371888,-0.204461833256229,84,0,0,0,4,8,147.327369216,871.3554493439998,0.0
100000,67,5,5.841072157921417,1005.8410721579214,0.41806759671533983,0.05,-0.015046402728246661,-0.1134737133111486,1,33,0,1,0,5,0.0,1200.0,0.0
100000,68,35,-73.50201416015625,926.4979858398438,0.5472348928451538,0.05,-0.05301116406917572,-0.4288112871493035,97,2,87,0,25,10,490.8115539550781,519.0384521484375,0.0
100000,69,14,-11.429931640625,988.570068359375,0.8756030201911926,0.05,-0.03950982168316841,-0.27019264312243707,1001,51,1260,0,0,14,0.0,982.8934326171875,0.0
100000,70,13,1.7024087303733495,1001.7024087303733,0.08960045949333474,0.05,-0.008094863486477647,-0.34945857939582425,151,44,561,0,0,13,0.0,997.2575757533182,0.0
100000,71,81,-236.09637451171875,763.9036254882812,0.0,0.05,-1.3745546340942383,-0.6090380877256376,108,36,2718,1,53,28,648.365966796875,342.4256591796875,-0.010932525619864464
100000,72,26,-15.00982666015625,984.9901733398438,0.585399329662323,0.05,-0.17841960489749908,-0.2631630274653435,17,102,362,0,2,24,16.153156280517578,1003.1267700195312,0.0
100000,73,13,2.8658934435453602,1002.8658934435454,0.18195372007994995,0.05,-0.00966965274661915,-0.25492345300300784,257,69,46,0,4,9,238.71753682944004,759.3394500403201,0.0
100000,74,41,-17.28558349609375,982.7144165039062,0.17000314593315125,0.05,-0.07303261011838913,-0.36705973982810985,69,17,669,1,12,29,224.45187377929688,762.6498413085938,0.0
100000,75,10,-3.74139404296875,996.2586059570312,0.01769668236374855,0.05,-0.011376230977475643,-0.21893217247252916,37,41,218,1,0,10,0.0,1051.4957275390625,0.0
100000,76,8,-10.41802978515625,989.5819702148438,0.12367703765630722,0.05,-0.02085515670478344,-0.13534066461026667,33,81,2877,0,0,8,0.0,986.4872436523438,0.0
100000,77,149,-34.0830078125,965.9169921875,6.822220802307129,0.05,-1.1443090438842773,-1.2867726405709978,100,92,4678,1,87,62,659.6575317382812,521.1146240234375,-4.562258720397949
100000,78,66,-91.13580322265625,908.8641967773438,0.07308304309844971,0.05,-0.04327011853456497,-1.0256468723714347,338,117,164,0,39,27,342.9549865722656,652.0386962890625,-0.02979866974055767
100000,79,13,-37.03247083450924,962.9675291654908,0.027159791228205683,0.05,-0.03636739668006149,-0.24322305169802494,155,105,358,0,2,11,59.19741805854721,938.6443427414015,0.0
100000,80,12,-19.778002360713458,980.2219976392865,0.0,0.05,-0.023601067618637162,-0.3164294940404815,792,53,434,1,0,12,0.0,980.8030302732286,0.0
100000,81,9,-2.793996198673426,997.2060038013266,0.0,0.05,-0.019875806714490275,-0.13995493975942414,695,187,326,0,1,8,34.94400000000003,959.2320000000001,0.0
100000,82,13,6.807252341680055,1006.80725234168,0.35827643903579387,0.05,-0.017769674525108848,-0.2368195059226387,39,48,1038,0,0,13,0.0,997.7772687359999,0.0
100000,83,11,0.7093140752716636,1000.7093140752717,0.12465375130995777,0.05,-0.040400184018554594,-0.21262465316281912,20,64,1158,0,0,11,0.0,996.9715199999998,0.0
100000,84,14,0.0,1000.0,0.0,0.05,-0.07644422352313995,-0.18035858184099193,10,11,3646,1,0,14,0.0,986.97802734375,0.0
100000,85,10,15.7681884765625,1015.7681884765625,0.9483106136322021,0.05,-0.0333695188164711,-0.14524137862026693,9,84,190,0,1,9,75.76637268066406,938.9290771484375,0.0
100000,86,10,3.3645881274900376,1003.36458812749,0.1770835856573705,0.05,-0.03708671499313111,-0.15162237927609684,20,51,1666,0,0,10,0.0,996.8640000000003,0.0
100000,87,15,1.07464599609375,1001.0746459960938,0.17117509245872498,0.05,-0.04925094172358513,-0.24218255209207354,67,51,1115,0,1,14,29.424907684326172,990.7936401367188,0.0
100000,88,8,0.94915771484375,1000.9491577148438,0.28664860129356384,0.05,-0.018213778734207153,-0.16046468235552305,10,133,478,0,0,8,0.0,1046.6856689453125,0.0
100000,89,14,-10.161725468368445,989.8382745316316,0.01566700808838036,0.05,-0.011492251386939928,-0.18898877328584088,21,58,670,1,1,13,9.784320000000006,1008.1536,0.0
100000,90,0,0.0,1000.0,0.0,0.05,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0
100000,91,17,-90.15631103515625,909.8436889648438,0.0,0.05,-0.481397420167923,-0.18666952341794973,7,61,3264,1,3,14,165.4364013671875,879.3121337890625,0.0
100000,92,6,-1.1725971548239613,998.827402845176,0.14025218198816208,0.05,-0.005892657402208524,-0.16160154271292032,161,105,154,0,0,6,0.0,979.1999999999998,0.0
100000,93,5,-10.84588623046875,989.1541137695312,0.03725260855028348,0.05,-0.022960741072893143,-0.11347371265292171,4,57,33,1,0,5,0.0,1181.131103515625,0.0
100000,94,21,-0.2357177734375,999.7642822265625,0.0,0.05,-0.7607955932617188,-0.33563558451831393,25,19,3740,1,9,12,413.6649475097656,572.1425170898438,-0.2357381284236908
100000,95,15,22.1888427734375,1022.1888427734375,1.2630301713943481,0.05,-0.01155918836593628,-0.1696494878236701,502,29,193,0,1,14,9.249114990234375,984.2898559570312,0.0
100000,96,48,-41.43182373046875,958.5681762695312,0.0,0.05,-0.14859402179718018,-0.5098984450846902,585,105,474,1,11,37,73.43721771240234,911.3206176757812,0.0
100000,97,21,-125.11279296875,874.88720703125,0.0,0.05,-0.5475329756736755,-0.31028478013972993,192,100,899,1,8,13,602.9734497070312,385.43377685546875,0.0
100000,98,29,-17.0133056640625,982.9866943359375,0.006362113170325756,0.05,-0.029684128239750862,-0.26175127305473544,400,14,208,1,6,23,71.71683502197266,1072.4715576171875,-0.6685576438903809
100000,99,16,83.0536470549348,1083.0536470549348,4.3712445818386705,0.05,-0.03691939506451133,-0.3134766892068866,721,46,507,0,0,16,0.0,988.8469503496509,0.0
100000,100,10,-4.643203053158004,995.356796946842,0.01777711764705879,0.05,-0.058923750263822204,-0.20282038088911827,13,98,602,1,0,10,0.0,1029.1199999999997,0.0
150000,1,15,-7.853554907200987,992.146445092799,0.027678410142859294,0.05,-0.003169870626646954,-0.27939139250812006,244,22,778,1,0,15,0.0,991.5729910172213,0.0
150000,2,108,-136.73712158203125,863.2628784179688,2.0069468021392822,0.05,-0.23619842529296875,-0.7217318265359417,17,106,1625,0,27,81,259.92401123046875,800.276123046875,-0.5168774724006653
150000,3,87,-19.39190673828125,980.6080932617188,0.0,0.05,-0.7296243906021118,-0.5955533507529052,188,45,3288,1,46,41,460.3146667480469,949.6884155273438,-19.391881942749023
150000,4,11,-8.18389892578125,991.8161010742188,0.11033166199922562,0.05,-0.013111992739140987,-0.17347270220518102,16,74,161,1,0,11,0.0,1067.816162109375,0.0
150000,5,0,0.0,1000.0,0.0,0.05,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0
150000,6,34,-5.17047119140625,994.8295288085938,0.17869871854782104,0.05,-0.04564620554447174,-0.23970488585531716,27,75,393,0,1,33,5.590547561645508,992.2015380859375,0.0
150000,7,9,0.0,1000.0,0.0,0.05,-0.007645229989772872,-0.19118674622405146,304,100,1789,0,0,9,0.0,994.1760000000002,0.0
150000,8,15,0.6843355911237268,1000.6843355911237,0.10353782377091073,0.05,-0.007954583453220258,-0.38834569494018917,584,49,1193,0,0,15,0.0,990.6395377145128,0.0
150000,9,108,-126.72296142578125,873.2770385742188,3.0004069805145264,0.05,-1.2977322340011597,-0.8262363706529134,296,33,347,1,85,23,853.3237915039062,261.45611572265625,-18.013071060180664
150000,10,63,-46.65191650390625,953.3480834960938,0.6619956493377686,0.05,-0.4319692552089691,-0.345777776688337,9,120,961,1,9,54,107.07836151123047,923.1287231445312,-0.3249143362045288
150000,11,48,-10.15814208984375,989.8418579101562,1.1339236497879028,0.05,-0.0891413614153862,-0.36171057842671933,87,35,818,1,19,29,208.4119110107422,771.5161743164062,0.0
150000,12,27,7.26556396484375,1007.2655639648438,0.3823985457420349,0.05,-0.022127682343125343,-0.20861459285020834,17,86,718,0,0,27,0.0,1003.6002807617188,0.0
150000,13,61,-10.68768310546875,989.3123168945312,0.5669491291046143,0.05,-0.09679209440946579,-0.315885189920664,6,17,284,0,12,49,157.017822265625,892.590576171875,-0.7942867875099182
150000,14,8,2.7637499167129818,1002.763749916713,0.14546052193225983,0.05,-0.011797949261775197,-0.19445270067751116,103,47,1877,0,0,8,0.0,989.1839999999997,0.0
150000,15,8,-6.055919580037312,993.9440804199627,0.18864137377832052,0.05,-0.017391643308719767,-0.17515929911281156,38,71,386,1,0,8,0.0,1079.0399999999997,0.0
150000,16,13,61.08274745638846,1061.0827474563885,3.2148814450730825,0.05,-0.014082013930819095,-0.3002314795640802,107,0,6,0,0,13,0.0,983.3099554848766,0.0
150000,17,15,5.607421875,1005.607421875,0.33284810185432434,0.05,-0.012048527598381042,-0.22493284739180772,618,116,1058,0,0,15,0.0,998.9028930664062,0.0
150000,18,15,13.35197492227303,1013.351974922273,0.7490836806708151,0.05,-0.032348520647819845,-0.32996036127112965,210,48,765,0,0,15,0.0,999.0903899750397,0.0
150000,19,8,0.0,1000.0,0.0,0.05,-0.07739285294021638,-0.13560549528101898,14,39,4582,1,0,8,0.0,1056.0000000000002,0.0
150000,20,9,-6.089609485357755,993.9103905146422,0.04338104635332253,0.05,-0.03645900882765604,-0.23183996652566183,342,60,1172,0,0,9,0.0,991.7798400000001,0.0
150000,21,8,-1.3434683668438083,998.6565316331562,0.031250043780077445,0.05,-0.003453628344941396,-0.18886178431825057,212,84,49,1,0,8,0.0,987.9859199999999,0.0
150000,22,96,-100.2938232421875,899.7061767578125,0.9129706621170044,0.05,-1.2602198123931885,-0.8715553822372072,305,98,1327,1,78,18,1038.36328125,609.2833862304688,-6.686548709869385
150000,23,11,0.7848665251917737,1000.7848665251918,0.12237954846322732,0.05,-0.009927632526636594,-0.2036938991933555,23,47,1430,1,0,11,0.0,1064.0639999999996,0.0
150000,24,45,0.0,1000.0,0.0,0.05,-0.10180990397930145,-0.8144352915883065,327,32,11110,0,14,31,269.4605407714844,716.2107543945312,0.0
150000,25,122,-140.27923583984375,859.7207641601562,0.0,0.05,-0.4696650207042694,-1.191243381798266,634,29,644,1,104,18,895.156494140625,353.73583984375,-4.093479633331299
150000,26,13,-21.304935482097903,978.6950645179021,0.4670541615329339,0.05,-0.16299473863297897,-0.21648633959736807,370,108,314,0,3,10,54.49418319379558,929.3000303008599,0.0
150000,27,9,-1.2326415994175477,998.7673584005825,0.0,0.05,-0.006283701559355332,-0.1113915003969016,62,6,183,1,0,9,0.0,994.1760000000002,0.0
150000,28,73,23.73565673828125,1023.7356567382812,3.075528383255005,0.05,-0.06255248188972473,-0.46930884169561954,13,44,0,0,51,22,666.5444946289062,308.1541748046875,0.0
150000,29,14,43.67015517506911,1043.670155175069,2.2984292197404796,0.05,-0.02782638333604083,-0.421723363530848,2235,70,878,0,0,14,0.0,1015.2310023546469,0.0
150000,30,13,-0.000244140625,999.999755859375,0.15206016600131989,0.05,-0.03265438601374626,-0.21287487218519427,231,180,613,0,1,12,18.27033805847168,978.6844482421875,0.0
150000,31,63,-18.32513427734375,981.6748657226562,2.391720771789551,0.05,-0.1657835692167282,-0.4457881993055341,10,10,3,1,38,25,549.1220092773438,451.2723083496094,0.0
150000,32,54,-51.474853515625,948.525146484375,3.0990138053894043,0.05,-0.3170706629753113,-0.6003934374101896,295,20,233,1,39,15,746.9039916992188,320.754638671875,-0.6219322085380554
150000,33,54,-46.1959228515625,953.8040771484375,1.133144497871399,0.05,-0.2955764830112457,-0.6203128990530953,560,67,1037,0,20,34,163.0980682373047,817.4712524414062,0.0
150000,34,6,1.69403076171875,1001.6940307617188,0.13184398412704468,0.05,-0.007537205703556538,-0.05703840165909774,2,0,443,1,2,4,30.567455291748047,54.68255615234375,0.0
150000,35,9,4.39398041939819,1004.3939804193982,0.5309968236430279,0.05,-0.01638747955404852,-0.2042536217160013,53,94,110,1,1,8,49.32095999999998,942.4588800000001,0.0
150000,36,91,-77.9228515625,922.0771484375,1.2542393207550049,0.05,-0.08741424977779388,-0.7339906598627558,4,14,0,0,22,69,208.70230102539062,773.7379150390625,0.0
150000,37,8,-4.286126354210751,995.7138736457892,0.01290507347444547,0.05,-0.005105946516985803,-0.2027296225971637,523,69,335,1,0,8,0.0,987.98592,0.0
150000,38,85,-202.1787109375,797.8212890625,1.0125231742858887,0.05,-0.7660267353057861,-0.5547742461413137,200,149,1493,1,40,45,441.11395263671875,546.7354125976562,0.0
150000,39,13,-1.3877277458328763,998.6122722541671,0.019851641126410576,0.05,-0.043686154595022245,-0.33124415669538726,494,114,2122,0,0,13,0.0,985.4103030076536,0.0
150000,40,129,0.817626953125,1000.817626953125,1.4211561679840088,0.05,-0.19420278072357178,-0.9825380777869767,888,71,560,0,36,93,237.97174072265625,980.705078125,1.2163509130477905
150000,41,13,-11.942870225720753,988.0571297742792,0.009246540140515198,0.05,-0.08330042516286307,-0.2360994479409804,1103,105,10800,0,0,13,0.0,989.3542871039998,0.0
150000,42,125,-87.1407470703125,912.8592529296875,0.0,0.05,-0.1800597906112671,-1.048748714029792,294,133,51,0,23,102,129.20120239257812,851.2710571289062,0.0
150000,43,91,-282.7095947265625,717.2904052734375,0.5815272331237793,0.05,-0.9819213151931763,-0.9129186800867329,116,28,587,0,47,44,502.2675476074219,521.89892578125,-1.7253785133361816
150000,44,115,-119.04840087890625,880.9515991210938,2.2430567741394043,0.05,-0.22244510054588318,-1.0781082458794118,30,104,2048,0,35,80,270.6575012207031,911.8862915039062,-2.6473023891448975
150000,45,60,-5.4361572265625,994.5638427734375,1.884096622467041,0.05,-0.0487784706056118,-0.3809151017665861,31,9,785,0,24,36,236.361083984375,767.7315063476562,0.0
150000,46,18,-30.9554443359375,969.0445556640625,0.4299875795841217,0.05,-0.09552663564682007,-0.2507277028180087,154,108,732,0,7,11,199.79409790039062,809.5783081054688,0.0
150000,47,118,-469.2830810546875,530.7169189453125,0.9538785219192505,0.05,-0.1879516988992691,-0.8817855496704576,24,17,231,0,72,46,612.330078125,378.4941711425781,0.0
150000,48,58,-433.2391357421875,566.7608642578125,0.2698942720890045,0.05,-0.7611222863197327,-0.5513285486400124,132,69,1757,0,39,19,628.8031005859375,357.4916076660156,0.0
150000,49,96,34.649169921875,1034.649169921875,1.8689994812011719,0.05,-0.08502673357725143,-0.6049230557057171,9,46,254,0,35,61,339.95953369140625,639.728515625,0.0
150000,50,8,-6.976597523312307,993.0234024766877,0.062404582987432115,0.05,-0.01015601158306772,-0.2329889557218929,1022,171,666,1,0,8,0.0,987.98592,0.0
150000,51,16,-100.05230712890625,899.9476928710938,0.0,0.05,-0.7530726194381714,-0.22497253725491992,30,14,2232,1,9,7,259.81219482421875,752.469970703125,0.0
150000,52,14,-0.1749267578125,999.8250732421875,0.24608074128627777,0.05,-0.0506945364177227,-0.16199606604874145,31,174,1325,1,1,13,10.179815292358398,998.3033447265625,0.0
150000,53,15,-4.1513035087085655,995.8486964912914,0.002248939534992524,0.05,-0.008261548584070463,-0.2047776293983199,657,129,613,1,2,13,14.959187543394856,983.7942134946558,0.0
150000,54,14,9.91314697265625,1009.9131469726562,0.6540592312812805,0.05,-0.015327610075473785,-0.2450517605103351,119,23,231,0,1,13,21.55406379699707,1039.5157470703125,0.0
150000,55,10,-0.96096221000073,999.0390377899993,0.02944535695882164,0.05,-0.012154923279640115,-0.20730063285369693,46,58,1533,1,0,10,0.0,1045.6535039999999,0.0
150000,56,8,5.669627206801579,1005.6696272068016,0.29840143193692314,0.05,-0.019286712660092395,-0.20681385096685453,41,24,85,1,0,8,0.0,987.98592,0.0
150000,57,40,20.7939453125,1020.7939453125,1.5425728559494019,0.05,-0.04466775059700012,-0.3872222411796296,180,87,51,1,16,24,189.99610900878906,802.8945922851562,-0.023994386196136475
150000,58,30,0.27020263671875,1000.2702026367188,1.1245317459106445,0.05,-0.03891996294260025,-0.34553383869699783,79,72,105,1,9,21,245.56419372558594,1097.68310546875,-2.6528143882751465
150000,59,10,-0.0111083984375,999.9888916015625,0.23775751888751984,0.05,-0.02250211499631405,-0.2217495687305927,28,58,1160,0,0,10,0.0,991.4290771484375,0.0
150000,60,11,3.52777099609375,1003.5277709960938,0.4799221158027649,0.05,-0.006116445176303387,-0.26448291087719766,112,94,55,0,2,9,88.48054504394531,906.0216064453125,0.0
150000,61,0,0.0,1000.0,0.0,0.05,0.0,0.0,594,0,129,1,0,0,0.0,0.0,0.0
150000,62,15,-3.3091074581370776,996.6908925418629,0.10521933445046243,0.05,-0.03420529038966844,-0.24921998727556546,41,46,1331,0,1,14,6.934921543679985,991.9092581990398,0.0
150000,63,43,27.096923828125,1027.096923828125,2.238093376159668,0.05,-0.14299041032791138,-0.36890827110931657,45,112,2208,1,11,32,122.23405456542969,873.1045532226562,0.0
150000,64,14,-22.29425048828125,977.7057495117188,0.0008370941504836082,0.05,-0.04249213635921478,-0.21360427159811046,43,48,1374,1,2,12,24.96439552307129,979.9987182617188,0.0
150000,65,20,-60.47113037109375,939.5288696289062,0.27117255330085754,0.05,-0.10115862637758255,-0.34673778196696875,487,42,389,1,5,15,142.1654510498047,1107.1497802734375,-3.4649791717529297
150000,66,122,-94.289794921875,905.710205078125,0.06111177057027817,0.05,-0.04613034427165985,-0.8158772187478834,0,3,0,0,76,46,660.4083862304688,385.86895751953125,-8.236935400418588e-07
150000,67,7,12.191282666311736,1012.1912826663117,0.695060336708749,0.05,-0.014382709070139041,-0.13360715959345434,7,33,0,1,0,7,0.0,988.8000000000002,0.0
150000,68,17,42.1917724609375,1042.1917724609375,2.327409505844116,0.05,-0.031165093183517456,-0.37839862887538905,53,2,105,0,5,12,101.29817199707031,887.0064086914062,0.0
150000,69,126,-24.9493408203125,975.0506591796875,3.267775058746338,0.05,-0.49926817417144775,-1.4007634019758697,944,40,1278,0,32,94,298.3013916015625,1598.7142333984375,-25.24678611755371
150000,70,104,-60.16021728515625,939.8397827148438,0.5023787021636963,0.05,-0.12004996836185455,-0.7277137636393312,88,29,414,0,57,47,459.9897155761719,528.24072265625,0.0
150000,71,21,-40.39306640625,959.60693359375,0.0,0.05,-0.09942261874675751,-0.38345749687189873,49,31,3006,1,0,21,0.0,982.374755859375,0.0
150000,72,90,-162.36920166015625,837.6307983398438,1.1856473684310913,0.05,-1.041630506515503,-0.40929128296673295,9,100,330,0,38,52,338.4139709472656,660.8233642578125,0.0
150000,73,100,-44.4345703125,955.5654296875,4.1384687423706055,0.05,-0.3124203681945801,-0.676930624557933,28,69,64,0,69,31,777.1290893554688,331.7420654296875,0.2546183466911316
150000,74,82,-34.02880859375,965.97119140625,0.05731763318181038,0.05,-0.12446796894073486,-0.5028420794755217,29,19,613,1,9,73,58.95232391357422,948.5386962890625,-0.25380992889404297
150000,75,10,-1.10772705078125,998.8922729492188,0.09104204177856445,0.05,-0.0062929922714829445,-0.22069026623624433,39,47,200,1,0,10,0.0,1026.07470703125,0.0
150000,76,14,-8.13873291015625,991.8612670898438,0.06982254236936569,0.05,-0.03893093764781952,-0.20236455686390392,17,83,2917,0,0,14,0.0,1044.8521728515625,0.0
150000,77,35,-60.13543701171875,939.8645629882812,0.3134228587150574,0.05,-0.3313857614994049,-0.3087134202569707,344,86,4359,1,9,26,98.98196411132812,881.6397705078125,0.0
150000,78,34,69.2415771484375,1069.2415771484375,3.7176146507263184,0.05,-0.04366790130734444,-0.41768847778439444,847,115,162,0,11,23,199.40347290039062,844.7807006835938,-0.42525774240493774
150000,79,16,-25.72705078125,974.27294921875,0.037890251725912094,0.05,-0.04563114047050476,-0.2327532258183343,268,96,422,0,6,10,88.55093383789062,898.4068603515625,0.0
150000,80,14,-18.096168669242843,981.9038313307572,0.0,0.05,-0.03978845564682312,-0.22887285667698662,286,48,375,1,2,12,17.823965987133807,962.8667375268044,0.0
150000,81,34,-72.2239990234375,927.7760009765625,0.0,0.05,-0.3081018924713135,-0.36981370732188223,83,161,297,0,16,18,397.04632568359375,592.7982177734375,0.0
150000,82,30,8.1219482421875,1008.1219482421875,0.4274725019931793,0.05,-0.03420398756861687,-0.25826046958565707,41,35,1134,0,0,30,0.0,992.0949096679688,0.0
150000,83,15,-0.02136632415499662,999.978633675845,0.0,0.05,-0.014768869393707997,-0.35902968779871586,104,55,997,0,0,15,0.0,993.1699202445803,0.0
150000,84,25,-1.2093505859375,998.7906494140625,0.0,0.05,-1.5729539394378662,-0.12185523495793923,5,8,4214,1,16,9,889.7200927734375,217.0489501953125,-1.2093675136566162
150000,85,11,2.869140625,1002.869140625,0.2178230583667755,0.05,-0.011376052163541317,-0.19939846538007253,23,91,184,0,0,11,0.0,1022.6563110351562,0.0
150000,86,157,-170.1605224609375,829.8394775390625,1.4008514881134033,0.05,-0.0770711898803711,-0.6732844907826907,56,57,1891,0,53,104,352.5057678222656,767.4795532226562,-0.27779918909072876
150000,87,55,-14.81195068359375,985.1880493164062,0.9872754812240601,0.05,-0.25362858176231384,-0.3878395234793425,35,56,1065,0,14,41,198.65579223632812,802.4042358398438,0.0
150000,88,18,10.8272705078125,1010.8272705078125,0.7565770745277405,0.05,-0.011964797042310238,-0.3271628546904645,109,128,396,0,3,15,16.706741333007812,985.6506958007812,0.0
150000,89,13,-7.3939208984375,992.6060791015625,0.04350164160132408,0.05,-0.014339569956064224,-0.19501247003674502,25,57,755,1,1,12,27.16753578186035,1020.7786865234375,0.0
150000,90,0,0.0,1000.0,0.0,0.05,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0
150000,91,111,-109.67626953125,890.32373046875,0.0,0.05,-0.49364688992500305,-0.7817139547676961,80,54,3421,1,36,75,302.6106262207031,772.345703125,-1.9501466751098633
150000,92,10,-2.48468017578125,997.5153198242188,0.21257972717285156,0.05,-0.007855987176299095,-0.20506184688193702,26,94,143,0,0,10,0.0,1038.38330078125,0.0
150000,93,21,-9.52783203125,990.47216796875,1.5011810064315796,0.05,-0.021171001717448235,-0.18928331926465036,9,69,63,1,6,15,328.3836975097656,766.787109375,0.0
150000,94,51,-0.0479736328125,999.9520263671875,0.0,0.05,-0.11713595688343048,-0.3947918383330425,16,23,3884,1,5,46,30.535602569580078,979.410888671875,-0.04795009642839432
150000,95,56,-27.73638916015625,972.2636108398438,1.958968997001648,0.05,-0.10526978224515915,-0.45791627243161276,26,25,217,0,31,25,268.82958984375,712.9048461914062,0.0
150000,96,140,-16.9361572265625,983.0638427734375,1.1291321516036987,0.05,-0.8361762762069702,-1.13195175781346,61,106,422,1,79,61,596.3782958984375,664.8455810546875,-5.9647626876831055
150000,97,91,64.5313720703125,1064.5313720703125,5.669299125671387,0.05,-0.6586119532585144,-0.6800951089710012,49,101,889,1,46,45,479.4122009277344,543.2619018554688,-1.1091874837875366
150000,98,13,3.38909912109375,1003.3890991210938,0.3265131413936615,0.05,-0.01996409147977829,-0.31846334211919675,647,17,213,1,1,12,31.99995231628418,962.6666259765625,0.0
150000,99,37,-611.9306640625,388.0693359375,0.9036456942558289,0.05,-0.2819906771183014,-0.5448700628831354,67,35,516,0,27,10,682.1431274414062,368.4666442871094,-1.651628851890564
150000,100,79,-38.87841796875,961.12158203125,0.8868914246559143,0.05,-0.600747287273407,-0.6471709628403185,124,100,494,1,30,49,289.3108215332031,1178.314453125,-26.888824462890625
200000,1,14,-2.763235472145311,997.2367645278547,0.03050768106193147,0.05,-0.006963198972492183,-0.2501406606690154,159,23,702,1,1,13,6.062200966348782,986.8652312395774,0.0
200000,2,13,-0.71875,999.28125,0.14900439977645874,0.05,-0.04736769571900368,-0.19541059336623398,27,107,1576,0,1,12,9.712032318115234,988.669189453125,0.0
200000,3,86,0.0,1000.0,0.0,0.05,-0.8115958571434021,-0.7846597558260009,151,55,2949,1,31,55,243.347412109375,735.9823608398438,0.0
200000,4,9,0.7842052916398643,1000.7842052916399,0.061644027691017386,0.05,-0.0037522461547255612,-0.15013018336728506,50,65,149,1,0,9,0.0,990.8692992,0.0
200000,5,0,0.0,1000.0,0.0,0.05,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0
200000,6,14,2.4567871149920393,1002.456787114992,0.12930458499958372,0.05,-0.02326045366737771,-0.3838318051131642,725,79,377,0,0,14,0.0,988.9118302858167,0.0
200000,7,8,-0.4215294858121297,999.5784705141879,0.14109164045924813,0.05,-0.021500499919056892,-0.16334633124569542,12,100,1690,0,0,8,0.0,1045.383544921875,0.0
200000,8,26,23.6153564453125,1023.6153564453125,1.2429139614105225,0.05,-0.029911508783698082,-0.23054414786398417,16,63,1300,0,2,24,44.6481819152832,977.36474609375,0.0
200000,9,12,-19.081576998886476,980.9184230011135,0.0,0.05,-0.027780391258141267,-0.19891855520516835,21,30,351,1,1,11,21.650717736959994,974.7408293068801,0.0
200000,10,107,-27.93890380859375,972.0610961914062,3.5113368034362793,0.05,-1.0293906927108765,-0.6579106815891473,36,112,1010,1,35,72,342.7142028808594,649.8878784179688,-0.16572542488574982
200000,11,12,-5.057713891665003,994.942286108335,0.01591245227906298,0.05,-0.010282144264732992,-0.3027519164597954,48,34,715,1,0,12,0.0,996.3915470438401,0.0
200000,12,13,1.5391947636977648,1001.5391947636978,0.0810102507209375,0.05,-0.013479307072551527,-0.22364523000942915,24,88,648,0,0,13,0.0,998.7606527999999,0.0
200000,13,10,-9.581689010639593,990.4183109893604,0.14638598798994878,0.05,-0.022276335213319398,-0.25153013929489615,133,18,289,0,0,10,0.0,1045.6535039999999,0.0
200000,14,13,2.3008328254286425,1002.3008328254286,0.21781246661656323,0.05,-0.014448769503367449,-0.2677168944243921,53,44,1756,0,0,13,0.0,1037.0033664,0.0
200000,15,8,-2.356133777660375,997.6438662223396,0.16213764026209174,0.05,-0.009437679744431892,-0.16799473370678036,29,71,443,1,0,8,0.0,1079.0400000000002,0.0
200000,16,72,-5.70098876953125,994.2990112304688,1.3458799123764038,0.05,-0.041577987372875214,-0.6598876018077138,44,0,2,0,36,36,375.0544738769531,673.5565795898438,-0.47282278537750244
200000,17,12,22.382568359375,1022.382568359375,1.1780295372009277,0.05,-0.011623124592006207,-0.2807580490119987,1137,113,935,0,1,11,34.29505920410156,994.205078125,0.0
200000,18,11,-6.62445068359375,993.3755493164062,0.21492330729961395,0.05,-0.03597969561815262,-0.23126500004404166,24,56,713,0,0,11,0.0,995.1914672851562,0.0
